"","Taxa","Date","Peak_Area"
"820","Sph",783,7.33044557173343
"821","Sph",784,7.32872802290208
"822","Sph",785,7.32682622816412
"823","Sph",786,7.3247270190928
"824","Sph",787,7.32241803591304
"825","Sph",788,7.31988784544137
"826","Sph",789,7.31712599374717
"827","Sph",790,7.31412296080508
"828","Sph",791,7.3108700498901
"829","Sph",792,7.3073592608366
"830","Sph",793,7.30358316354051
"831","Sph",794,7.29953477171248
"832","Sph",795,7.29520741688942
"833","Sph",796,7.29059463576822
"834","Sph",797,7.28569011003987
"835","Sph",798,7.28048768484444
"836","Sph",799,7.27498143973871
"837","Sph",800,7.2691657730113
"838","Sph",801,7.26303548629345
"839","Sph",802,7.25658586947135
"840","Sph",803,7.2498127859046
"841","Sph",804,7.24271275795567
"842","Sph",805,7.23528304213551
"843","Sph",806,7.22752166177267
"844","Sph",807,7.21942737581129
"845","Sph",808,7.21099960513714
"846","Sph",809,7.20223834852911
"847","Sph",810,7.19314409893532
"848","Sph",811,7.18371776007398
"849","Sph",812,7.17396056335849
"850","Sph",813,7.16387398514601
"851","Sph",814,7.15345966430828
"852","Sph",815,7.14271933147479
"853","Sph",816,7.13165478400135
"854","Sph",817,7.12026792936528
"855","Sph",818,7.10856087428253
"856","Sph",819,7.09653602549022
"857","Sph",820,7.08419619084113
"858","Sph",821,7.07154468070751
"859","Sph",822,7.05858540969173
"860","Sph",823,7.04532299864023
"861","Sph",824,7.0317628734785
"862","Sph",825,7.01791135042685
"863","Sph",826,7.00377570063449
"864","Sph",827,6.98936420118295
"865","Sph",828,6.97468618288722
"866","Sph",829,6.95975207836529
"867","Sph",830,6.94457347036672
"868","Sph",831,6.92916314035029
"869","Sph",832,6.91353510959567
"870","Sph",833,6.89770464972599
"871","Sph",834,6.88168824722048
"872","Sph",835,6.86550353730946
"873","Sph",836,6.84916923034632
"874","Sph",837,6.83270503834307
"875","Sph",838,6.81613160165107
"876","Sph",839,6.79947041576799
"877","Sph",840,6.78274375068816
"878","Sph",841,6.76597454008809
"879","Sph",842,6.74918622520043
"880","Sph",843,6.73240256847905
"881","Sph",844,6.7156474597201
"882","Sph",845,6.69894472217846
"883","Sph",846,6.68231791865642
"884","Sph",847,6.6657901575414
"885","Sph",848,6.64938390991067
"886","Sph",849,6.63312087110234
"887","Sph",850,6.61702188901226
"888","Sph",851,6.60110693681446
"889","Sph",852,6.5853950966627
"890","Sph",853,6.5699045432132
"891","Sph",854,6.55465252694988
"892","Sph",855,6.5396553572944
"893","Sph",856,6.52492838548429
"894","Sph",857,6.51048599452613
"895","Sph",858,6.49634161817787
"896","Sph",859,6.4825078035922
"897","Sph",860,6.46899630296186
"898","Sph",861,6.45581817218569
"899","Sph",862,6.44298386922099
"900","Sph",863,6.43050335211131
"901","Sph",864,6.41838617667945
"902","Sph",865,6.40664158794007
"903","Sph",866,6.39527858741506
"904","Sph",867,6.38430596447078
"905","Sph",868,6.37373230354026
"906","Sph",869,6.36356598502925
"907","Sph",870,6.35381518583357
"908","Sph",871,6.34448787945971
"909","Sph",872,6.33559183574058
"910","Sph",873,6.32713461573908
"911","Sph",874,6.31912354863297
"912","Sph",875,6.31156568177439
"913","Sph",876,6.30446771271613
"914","Sph",877,6.29783591639693
"915","Sph",878,6.29167607187872
"916","Sph",879,6.28599338863
"917","Sph",880,6.28079243234951
"918","Sph",881,6.27607705032532
"919","Sph",882,6.27185029632485
"920","Sph",883,6.26811435501216
"921","Sph",884,6.26487046588946
"922","Sph",885,6.26211884676092
"923","Sph",886,6.25985861671748
"924","Sph",887,6.25808771864248
"925","Sph",888,6.25680284123912
"926","Sph",889,6.25599934058166
"927","Sph",890,6.25567116119373
"928","Sph",891,6.25581075665824
"929","Sph",892,6.25640902832372
"930","Sph",893,6.25745533779096
"931","Sph",894,6.2589376303066
"932","Sph",895,6.26084263195614
"933","Sph",896,6.26315606499162
"934","Sph",897,6.26586286274784
"935","Sph",898,6.26894738416108
"936","Sph",899,6.27239362790466
"937","Sph",900,6.27618544615678
"938","Sph",901,6.28030674822417
"939","Sph",902,6.28474166466257
"940","Sph",903,6.2894746523261
"941","Sph",904,6.29449055994445
"942","Sph",905,6.29977468361774
"943","Sph",906,6.30531282203545
"944","Sph",907,6.31109133143383
"945","Sph",908,6.31709718030545
"946","Sph",909,6.3233179979948
"947","Sph",910,6.32974209955396
"948","Sph",911,6.33635847511155
"949","Sph",912,6.34315675552515
"950","Sph",913,6.35012717196667
"951","Sph",914,6.35726051533012
"952","Sph",915,6.36454809547132
"953","Sph",916,6.37198170028873
"954","Sph",917,6.37955355465364
"955","Sph",918,6.38725627968751
"956","Sph",919,6.39508285386263
"957","Sph",920,6.40302657691256
"958","Sph",921,6.41108103558003
"959","Sph",922,6.4192400697401
"960","Sph",923,6.42749773841531
"961","Sph",924,6.43584828568878
"962","Sph",925,6.44428610652121
"963","Sph",926,6.45280571247719
"964","Sph",927,6.46140169736647
"965","Sph",928,6.4700687028055
"966","Sph",929,6.47880138370451
"967","Sph",930,6.4875943760861
"968","Sph",931,6.49644227444255
"969","Sph",932,6.50533962343867
"970","Sph",933,6.51428091916386
"971","Sph",934,6.52326061273674
"972","Sph",935,6.53227311386701
"973","Sph",936,6.54131279437984
"974","Sph",937,6.55037399170839
"975","Sph",938,6.55945101235982
"976","Sph",939,6.56853813536034
"977","Sph",940,6.5776296156849
"978","Sph",941,6.58671969008673
"979","Sph",942,6.59580259256183
"980","Sph",943,6.6048725842732
"981","Sph",944,6.61392399312129
"982","Sph",945,6.62295125573664
"983","Sph",946,6.63194895949059
"984","Sph",947,6.64091188452952
"985","Sph",948,6.64983504583767
"986","Sph",949,6.65871373533386
"987","Sph",950,6.66754356400673
"988","Sph",951,6.67632050409322
"989","Sph",952,6.68504093130444
"990","Sph",953,6.69370166275328
"991","Sph",954,6.70229997753819
"992","Sph",955,6.71083361128708
"993","Sph",956,6.7193007333632
"994","Sph",957,6.72769991978412
"995","Sph",958,6.73603012620541
"996","Sph",959,6.74429066097029
"997","Sph",960,6.75248115822631
"998","Sph",961,6.76060155110977
"999","Sph",962,6.76865204499827
"1000","Sph",963,6.77663309083139
"1001","Sph",964,6.78454535849941
"1002","Sph",965,6.79238971441295
"1003","Sph",966,6.8001672155932
"1004","Sph",967,6.80787912850866
"1005","Sph",968,6.81552696443055
"1006","Sph",969,6.82311251896542
"1007","Sph",970,6.83063791165007
"1008","Sph",971,6.83810562560696
"1009","Sph",972,6.84551854725815
"1010","Sph",973,6.85288000609513
"1011","Sph",974,6.86019381450192
"1012","Sph",975,6.86746430762804
"1013","Sph",976,6.87469637362354
"1014","Sph",977,6.88189544517961
"1015","Sph",978,6.88906743300167
"1016","Sph",979,6.89621862057798
"1017","Sph",980,6.9033555492904
"1018","Sph",981,6.91048490354523
"1019","Sph",982,6.91761339591791
"1020","Sph",983,6.92474765230511
"1021","Sph",984,6.93189409707761
"1022","Sph",985,6.93905883822778
"1023","Sph",986,6.94624755250525
"1024","Sph",987,6.953465370535
"1025","Sph",988,6.96071677024348
"1026","Sph",989,6.96800550358105
"1027","Sph",990,6.97533457319885
"1028","Sph",991,6.98270624241394
"1029","Sph",992,6.99012205346671
"1030","Sph",993,6.99758284573711
"1031","Sph",994,7.00508877391818
"1032","Sph",995,7.01263932614613
"1033","Sph",996,7.02023334208672
"1034","Sph",997,7.02786903097848
"1035","Sph",998,7.03554398963393
"1036","Sph",999,7.04325522040045
"1037","Sph",1000,7.05099914908317
"1038","Sph",1001,7.05877164400935
"1039","Sph",1002,7.06656803976739
"1040","Sph",1003,7.07438316797747
"1041","Sph",1004,7.08221139274534
"1042","Sph",1005,7.09004664727467
"1043","Sph",1006,7.09788247046678
"1044","Sph",1007,7.10571204351378
"1045","Sph",1008,7.11352822649129
"1046","Sph",1009,7.12132359495738
"1047","Sph",1010,7.12909047656481
"1048","Sph",1011,7.13682098769352
"1049","Sph",1012,7.1445070701111
"1050","Sph",1013,7.1521405276687
"1051","Sph",1014,7.15971306233032
"1052","Sph",1015,7.16721630741302
"1053","Sph",1016,7.1746418566262
"1054","Sph",1017,7.18198129033798
"1055","Sph",1018,7.18922620120738
"1056","Sph",1019,7.19636821990028
"1057","Sph",1020,7.20339904089751
"1058","Sph",1021,7.21031044840318
"1059","Sph",1022,7.21709434236133
"1060","Sph",1023,7.22374276458879
"1061","Sph",1024,7.23024792503237
"1062","Sph",1025,7.23660222815784
"1063","Sph",1026,7.24279829947848
"1064","Sph",1027,7.24882901309221
"1065","Sph",1028,7.25468752281934
"1066","Sph",1029,7.26036729867149
"1067","Sph",1030,7.26586216693474
"1068","Sph",1031,7.27116635128842
"1069","Sph",1032,7.27627451410392
"1070","Sph",1033,7.28118179792913
"1071","Sph",1034,7.28588386716355
"1072","Sph",1035,7.29037694992897
"1073","Sph",1036,7.2946578801398
"1074","Sph",1037,7.29872413977674
"1075","Sph",1038,7.30257390136692
"1076","Sph",1039,7.30620607067277
"1077","Sph",1040,7.30962032446927
"1078","Sph",1041,7.31281712804356
"1079","Sph",1042,7.31579772217255
"1080","Sph",1043,7.31856408982292
"1081","Sph",1044,7.32111891793891
"1082","Sph",1045,7.32346555943871
"1083","Sph",1046,7.32560799541653
"1084","Sph",1047,7.32755079754727
"1085","Sph",1048,7.32929909068988
"1086","Sph",1049,7.33085851568494
"1087","Sph",1050,7.33223519234159
"1088","Sph",1051,7.3334356826082
"1089","Sph",1052,7.33446694823893
"1090","Sph",1053,7.33533628590379
"1091","Sph",1054,7.33605122837153
"1092","Sph",1055,7.33661942312212
"1093","Sph",1056,7.3370485054278
"1094","Sph",1057,7.33734597157692
"1095","Sph",1058,7.33751905223361
"1096","Sph",1059,7.33757458592563
"1097","Sph",1060,7.33751889265379
"1098","Sph",1061,7.33735764761605
"1099","Sph",1062,7.33709575504032
"1100","Sph",1063,7.33673722212056
"1101","Sph",1064,7.33628503305132
"1102","Sph",1065,7.33574102315696
"1103","Sph",1066,7.33510575311271
"1104","Sph",1067,7.33437840084902
"1105","Sph",1068,7.33355672391829
"1106","Sph",1069,7.33263712751127
"1107","Sph",1070,7.33161480293886
"1108","Sph",1071,7.33048388380306
"1109","Sph",1072,7.32923760226856
"1110","Sph",1073,7.32786844544064
"1111","Sph",1074,7.32636831185573
"1112","Sph",1075,7.32472866809211
"1113","Sph",1076,7.32294070550836
"1114","Sph",1077,7.32099549711792
"1115","Sph",1078,7.31888415460822
"1116","Sph",1079,7.31659798551303
"1117","Sph",1080,7.31412865054655
"1118","Sph",1081,7.31146832110778
"1119","Sph",1082,7.30860982588288
"1120","Sph",1083,7.30554675331294
"1121","Sph",1084,7.3022734877738
"1122","Sph",1085,7.29878520163431
"1123","Sph",1086,7.29507783643895
"1124","Sph",1087,7.29114808429957
"1125","Sph",1088,7.28699336950028
"1126","Sph",1089,7.2826118303186
"1127","Sph",1090,7.27800230106556
"1128","Sph",1091,7.27316429434641
"1129","Sph",1092,7.26809798354321
"1130","Sph",1093,7.26280418551968
"1131","Sph",1094,7.25728434354822
"1132","Sph",1095,7.25154051045829
"1133","Sph",1096,7.2455753320048
"1134","Sph",1097,7.23939203045437
"1135","Sph",1098,7.23299438838705
"1136","Sph",1099,7.22638673271036
"1137","Sph",1100,7.21957391888178
"1138","Sph",1101,7.2125613153358
"1139","Sph",1102,7.20535478811047
"1140","Sph",1103,7.19796068566845
"1141","Sph",1104,7.19038582390685
"1142","Sph",1105,7.18263747134948
"1143","Sph",1106,7.17472333451514
"1144","Sph",1107,7.16665154345467
"1145","Sph",1108,7.15843063744938
"1146","Sph",1109,7.15006955086287
"1147","Sph",1110,7.1415775938598
"1148","Sph",1111,7.13296441214842
"1149","Sph",1112,7.12423991518143
"1150","Sph",1113,7.11541418336218
"1151","Sph",1114,7.10649737008111
"1152","Sph",1115,7.09749960385072
"1153","Sph",1116,7.08843089052943
"1154","Sph",1117,7.07930101562422
"1155","Sph",1118,7.07011944666271
"1156","Sph",1119,7.06089523562475
"1157","Sph",1120,7.05163692142483
"1158","Sph",1121,7.04235243243609
"1159","Sph",1122,7.03304898904799
"1160","Sph",1123,7.02373300624975
"1161","Sph",1124,7.01440999623273
"1162","Sph",1125,7.00508447100536
"1163","Sph",1126,6.9957598450155
"1164","Sph",1127,6.98643833777577
"1165","Sph",1128,6.97712089096686
"1166","Sph",1129,6.96780714345187
"1167","Sph",1130,6.95849549315723
"1168","Sph",1131,6.94918321686411
"1169","Sph",1132,6.93986660447655
"1170","Sph",1133,6.93054109329075
"1171","Sph",1134,6.92120140226897
"1172","Sph",1135,6.91184166632245
"1173","Sph",1136,6.90245557060847
"1174","Sph",1137,6.89303648484709
"1175","Sph",1138,6.8835775976638
"1176","Sph",1139,6.8740720509644
"1177","Sph",1140,6.86451307434858
"1178","Sph",1141,6.85489411956909
"1179","Sph",1142,6.84520899504273
"1180","Sph",1143,6.83545200041967
"1181","Sph",1144,6.825618061217
"1182","Sph",1145,6.815702863522
"1183","Sph",1146,6.80570298876999
"1184","Sph",1147,6.795616048601
"1185","Sph",1148,6.7854408044038
"1186","Sph",1149,6.77517722536612
"1187","Sph",1150,6.76482645424297
"1188","Sph",1151,6.75439071163235
"1189","Sph",1152,6.74387318494077
"1190","Sph",1153,6.73327791743118
"1191","Sph",1154,6.72260969735014
"1192","Sph",1155,6.71187394713033
"1193","Sph",1156,6.70107661266392
"1194","Sph",1157,6.69022405264145
"1195","Sph",1158,6.67932292795049
"1196","Sph",1159,6.66838009112801
"1197","Sph",1160,6.65740247585994
"1198","Sph",1161,6.64639698652139
"1199","Sph",1162,6.6353703877507
"1200","Sph",1163,6.62432919405077
"1201","Sph",1164,6.61327955941108
"1202","Sph",1165,6.60222716694408
"1203","Sph",1166,6.59117712674286
"1204","Sph",1167,6.58013390659304
"1205","Sph",1168,6.56910131195956
"1206","Sph",1169,6.55808249881834
"1207","Sph",1170,6.54707999469078
"1208","Sph",1171,6.53609571966512
"1209","Sph",1172,6.52513100740215
"1210","Sph",1173,6.51418662612357
"1211","Sph",1174,6.50326279958138
"1212","Sph",1175,6.4923592280079
"1213","Sph",1176,6.48147510904593
"1214","Sph",1177,6.47060915865939
"1215","Sph",1178,6.45975963202533
"1216","Sph",1179,6.44892434440838
"1217","Sph",1180,6.43810069201947
"1218","Sph",1181,6.4272856728608
"1219","Sph",1182,6.41647590755979
"1220","Sph",1183,6.40566766019466
"1221","Sph",1184,6.39485685911519
"1222","Sph",1185,6.38403911776205
"1223","Sph",1186,6.3732097554889
"1224","Sph",1187,6.36236381839125
"1225","Sph",1188,6.35149610014692
"1226","Sph",1189,6.34060116287268
"1227","Sph",1190,6.32967335800222
"1228","Sph",1191,6.31870684719083
"1229","Sph",1192,6.30769562325213
"1230","Sph",1193,6.29663353113259
"1231","Sph",1194,6.28551428892976
"1232","Sph",1195,6.27433150896004
"1233","Sph",1196,6.26307871888227
"1234","Sph",1197,6.25174938288322
"1235","Sph",1198,6.24033692293132
"1236","Sph",1199,6.22883474010509
"1237","Sph",1200,6.21723623600244
"1238","Sph",1201,6.20553483423752
"1239","Sph",1202,6.19372400203133
"1240","Sph",1203,6.18179727190263
"1241","Sph",1204,6.16974826346541
"1242","Sph",1205,6.15757070533927
"1243","Sph",1206,6.14525845717891
"1244","Sph",1207,6.13280553182875
"1245","Sph",1208,6.12020611760883
"1246","Sph",1209,6.10745460073758
"1247","Sph",1210,6.09454558789734
"1248","Sph",1211,6.0814739289479
"1249","Sph",1212,6.06823473979344
"1250","Sph",1213,6.05482342540783
"1251","Sph",1214,6.04123570302296
"1252","Sph",1215,6.02746762548473
"1253","Sph",1216,6.0135156047807
"1254","Sph",1217,5.99937643574339
"1255","Sph",1218,5.98504731993249
"1256","Sph",1219,5.97052588969939
"1257","Sph",1220,5.95581023243647
"1258","Sph",1221,5.94089891501363
"1259","Sph",1222,5.92579100840379
"1260","Sph",1223,5.91048611249886
"1261","Sph",1224,5.89498438111694
"1262","Sph",1225,5.87928654720126
"1263","Sph",1226,5.86339394821059
"1264","Sph",1227,5.8473085517005
"1265","Sph",1228,5.831032981094
"1266","Sph",1229,5.81457054163985
"1267","Sph",1230,5.79792524655569
"1268","Sph",1231,5.78110184335308
"1269","Sph",1232,5.76410584034024
"1270","Sph",1233,5.74694353329799
"1271","Sph",1234,5.72962203232356
"1272","Sph",1235,5.71214928883593
"1273","Sph",1236,5.694534122736
"1274","Sph",1237,5.67678624333706
"1275","Sph",1238,5.65891624492724
"1276","Sph",1239,5.64093556420132
"1277","Sph",1240,5.6228564123048
"1278","Sph",1241,5.60469170060878
"1279","Sph",1242,5.58645496658053
"1280","Sph",1243,5.56816029973706
"1281","Sph",1244,5.54982226766862
"1282","Sph",1245,5.53145584211846
"1283","Sph",1246,5.51307632510459
"1284","Sph",1247,5.49469927506907
"1285","Sph",1248,5.47634043303995
"1286","Sph",1249,5.45801564879065
"1287","Sph",1250,5.43974080698165
"1288","Sph",1251,5.4215317532689
"1289","Sph",1252,5.40340422036358
"1290","Sph",1253,5.38537375402787
"1291","Sph",1254,5.36745563899133
"1292","Sph",1255,5.3496648247728
"1293","Sph",1256,5.33201585695159
"1294","Sph",1257,5.31452283054871
"1295","Sph",1258,5.29719937662115
"1296","Sph",1259,5.28005867093845
"1297","Sph",1260,5.26311344805272
"1298","Sph",1261,5.24637601519086
"1299","Sph",1262,5.22985826595642
"1300","Sph",1263,5.2135716938293
"1301","Sph",1264,5.19752740545149
"1302","Sph",1265,5.18173613368775
"1303","Sph",1266,5.16620825045047
"1304","Sph",1267,5.15095377927806
"1305","Sph",1268,5.13598240765688
"1306","Sph",1269,5.121303499077
"1307","Sph",1270,5.10692610481217
"1308","Sph",1271,5.092858975415
"1309","Sph",1272,5.07911057191847
"1310","Sph",1273,5.06568907673531
"1311","Sph",1274,5.05260240424685
"1312","Sph",1275,5.03985821107356
"1313","Sph",1276,5.02746390601939
"1314","Sph",1277,5.01542665968253
"1315","Sph",1278,5.00375341372539
"1316","Sph",1279,4.99245088979671
"1317","Sph",1280,4.98152559809911
"1318","Sph",1281,4.97098384559557
"1319","Sph",1282,4.96083174384831
"1320","Sph",1283,4.95107521648415
"1321","Sph",1284,4.94172000628023
"1322","Sph",1285,4.93277168186436
"1323","Sph",1286,4.92423564402444
"1324","Sph",1287,4.91611713162143
"1325","Sph",1288,4.90842122710078
"1326","Sph",1289,4.90115286159692
"1327","Sph",1290,4.89431681962618
"1328","Sph",1291,4.88791774336313
"1329","Sph",1292,4.8819601364957
"1330","Sph",1293,4.87644836765463
"1331","Sph",1294,4.87138667341276
"1332","Sph",1295,4.86677916085005
"1333","Sph",1296,4.86262980967998
"1334","Sph",1297,4.85894247393352
"1335","Sph",1298,4.85572088319676
"1336","Sph",1299,4.85296864339833
"1337","Sph",1300,4.8506892371431
"1338","Sph",1301,4.84888602358858
"1339","Sph",1302,4.84756223786067
"1340","Sph",1303,4.84672099000543
"1341","Sph",1304,4.84636526347375
"1342","Sph",1305,4.84649791313597
"1343","Sph",1306,4.84712166282333
"1344","Sph",1307,4.84823910239373
"1345","Sph",1308,4.84985268431895
"1346","Sph",1309,4.85196471979089
"1347","Sph",1310,4.85457737434447
"1348","Sph",1311,4.85769266299485
"1349","Sph",1312,4.86131244488694
"1350","Sph",1313,4.86543841751383
"1351","Sph",1314,4.87007211067814
"1352","Sph",1315,4.87521488031191
"1353","Sph",1316,4.88086790203618
"1354","Sph",1317,4.88703216428339
