"","Taxa","Date","Peak_Area"
"819","Sph",765,7.06295129815823
"820","Sph",766,7.06248338887501
"821","Sph",767,7.06224625365008
"822","Sph",768,7.06223293533248
"823","Sph",769,7.06243411144513
"824","Sph",770,7.06283843664529
"825","Sph",771,7.06343288497701
"826","Sph",772,7.06420309192643
"827","Sph",773,7.06513367477868
"828","Sph",774,7.06620846674888
"829","Sph",775,7.06741062187443
"830","Sph",776,7.06872263371199
"831","Sph",777,7.07012633239689
"832","Sph",778,7.07160288159582
"833","Sph",779,7.07313277537043
"834","Sph",780,7.07469585067782
"835","Sph",781,7.07627136264902
"836","Sph",782,7.07783815408013
"837","Sph",783,7.07937488774115
"838","Sph",784,7.08086029440097
"839","Sph",785,7.08227342088157
"840","Sph",786,7.08359387816201
"841","Sph",787,7.08480208955269
"842","Sph",788,7.08587951525865
"843","Sph",789,7.08680878224858
"844","Sph",790,7.08757367204599
"845","Sph",791,7.08815901386106
"846","Sph",792,7.08855055418126
"847","Sph",793,7.08873482653658
"848","Sph",794,7.08869902145315
"849","Sph",795,7.08843085660858
"850","Sph",796,7.08791846025851
"851","Sph",797,7.08715030711805
"852","Sph",798,7.08611523282382
"853","Sph",799,7.08480250087352
"854","Sph",800,7.08320188288263
"855","Sph",801,7.08130373911134
"856","Sph",802,7.07909909927175
"857","Sph",803,7.07657974362462
"858","Sph",804,7.07373828437443
"859","Sph",805,7.07056823667205
"860","Sph",806,7.06706404713607
"861","Sph",807,7.06322105850184
"862","Sph",808,7.05903543180094
"863","Sph",809,7.05450405817176
"864","Sph",810,7.0496244710035
"865","Sph",811,7.04439475841684
"866","Sph",812,7.03881347608361
"867","Sph",813,7.03287956038742
"868","Sph",814,7.0265922419266
"869","Sph",815,7.01995097071224
"870","Sph",816,7.01295538711641
"871","Sph",817,7.00560536127424
"872","Sph",818,6.99790107823719
"873","Sph",819,6.98984313482299
"874","Sph",820,6.98143263681067
"875","Sph",821,6.97267129647982
"876","Sph",822,6.96356153049318
"877","Sph",823,6.95410655812075
"878","Sph",824,6.94431049632441
"879","Sph",825,6.93417844126434
"880","Sph",826,6.92371652926593
"881","Sph",827,6.91293198419946
"882","Sph",828,6.90183316170208
"883","Sph",829,6.89042959371357
"884","Sph",830,6.87873203331785
"885","Sph",831,6.86675249988074
"886","Sph",832,6.85450431677012
"887","Sph",833,6.84200211853578
"888","Sph",834,6.82926181212902
"889","Sph",835,6.81630050755482
"890","Sph",836,6.80313644105181
"891","Sph",837,6.78978889848716
"892","Sph",838,6.77627813894835
"893","Sph",839,6.76262531851345
"894","Sph",840,6.7488524066173
"895","Sph",841,6.73498207230586
"896","Sph",842,6.72103752523201
"897","Sph",843,6.70704232649616
"898","Sph",844,6.69302019199634
"899","Sph",845,6.67899479582765
"900","Sph",846,6.66498957370796
"901","Sph",847,6.65102752640692
"902","Sph",848,6.63713103429613
"903","Sph",849,6.62332171642019
"904","Sph",850,6.6096203563481
"905","Sph",851,6.59604687250274
"906","Sph",852,6.58262029952624
"907","Sph",853,6.56935876952116
"908","Sph",854,6.55627949314894
"909","Sph",855,6.54339874056801
"910","Sph",856,6.53073182219474
"911","Sph",857,6.51829307659445
"912","Sph",858,6.50609588745637
"913","Sph",859,6.49415274428466
"914","Sph",860,6.48247533214638
"915","Sph",861,6.47107462849531
"916","Sph",862,6.45996099973719
"917","Sph",863,6.44914429752557
"918","Sph",864,6.43863395477825
"919","Sph",865,6.42843907546872
"920","Sph",866,6.41856850037583
"921","Sph",867,6.40903083691113
"922","Sph",868,6.39983446488686
"923","Sph",869,6.39098753602388
"924","Sph",870,6.38249797312708
"925","Sph",871,6.37437346892051
"926","Sph",872,6.36662148453423
"927","Sph",873,6.35924924523163
"928","Sph",874,6.35226372615734
"929","Sph",875,6.34567162329059
"930","Sph",876,6.33947931440555
"931","Sph",877,6.33369281724427
"932","Sph",878,6.32831774730024
"933","Sph",879,6.3233592752068
"934","Sph",880,6.3188220837248
"935","Sph",881,6.31471032432453
"936","Sph",882,6.31102757335752
"937","Sph",883,6.30777678360114
"938","Sph",884,6.30496021853434
"939","Sph",885,6.30257936091594
"940","Sph",886,6.300634804089
"941","Sph",887,6.29912613864819
"942","Sph",888,6.29805183868261
"943","Sph",889,6.29740914759431
"944","Sph",890,6.29719396349425
"945","Sph",891,6.2974007241783
"946","Sph",892,6.29802231246351
"947","Sph",893,6.29905004421842
"948","Sph",894,6.30047378064663
"949","Sph",895,6.30228212327974
"950","Sph",896,6.30446262936112
"951","Sph",897,6.30700202685552
"952","Sph",898,6.30988642909631
"953","Sph",899,6.31310154908341
"954","Sph",900,6.31663291344525
"955","Sph",901,6.32046606628682
"956","Sph",902,6.3245867335631
"957","Sph",903,6.32898092840854
"958","Sph",904,6.33363501701958
"959","Sph",905,6.33853577447895
"960","Sph",906,6.34367044032644
"961","Sph",907,6.34902677388915
"962","Sph",908,6.35459310938354
"963","Sph",909,6.36035840492165
"964","Sph",910,6.36631226779452
"965","Sph",911,6.37244494428423
"966","Sph",912,6.37874728577408
"967","Sph",913,6.38521070880453
"968","Sph",914,6.3918271549637
"969","Sph",915,6.39858905062061
"970","Sph",916,6.40548926650902
"971","Sph",917,6.41252107716941
"972","Sph",918,6.41967812074549
"973","Sph",919,6.42695436061064
"974","Sph",920,6.43434404980956
"975","Sph",921,6.44184169734196
"976","Sph",922,6.44944203482514
"977","Sph",923,6.45713998305125
"978","Sph",924,6.46493061844439
"979","Sph",925,6.47280913942259
"980","Sph",926,6.4807708326693
"981","Sph",927,6.48881103931931
"982","Sph",928,6.49692512106353
"983","Sph",929,6.50510842617729
"984","Sph",930,6.51335625787733
"985","Sph",931,6.52166385221419
"986","Sph",932,6.53002637030585
"987","Sph",933,6.53843890011606
"988","Sph",934,6.54689646057977
"989","Sph",935,6.55539400567996
"990","Sph",936,6.56392642848056
"991","Sph",937,6.57248856512049
"992","Sph",938,6.58107519877366
"993","Sph",939,6.58968106358014
"994","Sph",940,6.59830084855342
"995","Sph",941,6.60692920387873
"996","Sph",942,6.61556075683688
"997","Sph",943,6.62419014217831
"998","Sph",944,6.63281204213303
"999","Sph",945,6.64142122883254
"1000","Sph",946,6.65001260673881
"1001","Sph",947,6.65858125508578
"1002","Sph",948,6.66712247033796
"1003","Sph",949,6.67563180867118
"1004","Sph",950,6.68410512847993
"1005","Sph",951,6.69253863291554
"1006","Sph",952,6.70092891245939
"1007","Sph",953,6.709272983185
"1008","Sph",954,6.7175683076635
"1009","Sph",955,6.72581278981592
"1010","Sph",956,6.73400475241425
"1011","Sph",957,6.74214291028211
"1012","Sph",958,6.75022634354648
"1013","Sph",959,6.75825447094159
"1014","Sph",960,6.7662270231661
"1015","Sph",961,6.77414401629384
"1016","Sph",962,6.78200572523875
"1017","Sph",963,6.78981265727369
"1018","Sph",964,6.79756552560308
"1019","Sph",965,6.80526522710221
"1020","Sph",966,6.81291283656275
"1021","Sph",967,6.82050962567044
"1022","Sph",968,6.82805709848706
"1023","Sph",969,6.83555703109526
"1024","Sph",970,6.8430115112912
"1025","Sph",971,6.85042297832352
"1026","Sph",972,6.85779426267629
"1027","Sph",973,6.86512862589374
"1028","Sph",974,6.87242980044396
"1029","Sph",975,6.87970202961827
"1030","Sph",976,6.88695009777867
"1031","Sph",977,6.89417932189675
"1032","Sph",978,6.90139548501127
"1033","Sph",979,6.90860473096745
"1034","Sph",980,6.91581344948476
"1035","Sph",981,6.92302816123123
"1036","Sph",982,6.93025540289833
"1037","Sph",983,6.93750161226992
"1038","Sph",984,6.94477301327902
"1039","Sph",985,6.95207550104633
"1040","Sph",986,6.95941452689417
"1041","Sph",987,6.96679498333054
"1042","Sph",988,6.97422109732882
"1043","Sph",989,6.98169635689195
"1044","Sph",990,6.98922348755905
"1045","Sph",991,6.99680446218906
"1046","Sph",992,7.00444051902526
"1047","Sph",993,7.01213217970767
"1048","Sph",994,7.01987926723216
"1049","Sph",995,7.02768092385572
"1050","Sph",996,7.03553562894801
"1051","Sph",997,7.04344121679009
"1052","Sph",998,7.05139489432182
"1053","Sph",999,7.05939325883986
"1054","Sph",1000,7.06743231564925
"1055","Sph",1001,7.07550749684818
"1056","Sph",1002,7.08361368477963
"1057","Sph",1003,7.09174524250726
"1058","Sph",1004,7.09989604896764
"1059","Sph",1005,7.10805953527441
"1060","Sph",1006,7.11622872100403
"1061","Sph",1007,7.12439625046924
"1062","Sph",1008,7.13255442898727
"1063","Sph",1009,7.14069525914976
"1064","Sph",1010,7.14881047710195
"1065","Sph",1011,7.15689158883891
"1066","Sph",1012,7.16492990652687
"1067","Sph",1013,7.17291658485781
"1068","Sph",1014,7.18084265673581
"1069","Sph",1015,7.18869906617344
"1070","Sph",1016,7.19647669698687
"1071","Sph",1017,7.20416639871849
"1072","Sph",1018,7.21175901192632
"1073","Sph",1019,7.21924539355911
"1074","Sph",1020,7.22661644242592
"1075","Sph",1021,7.23386312476936
"1076","Sph",1022,7.24097649995104
"1077","Sph",1023,7.24794774625823
"1078","Sph",1024,7.25476818684036
"1079","Sph",1025,7.26142931578387
"1080","Sph",1026,7.26792282433404
"1081","Sph",1027,7.27424062813351
"1082","Sph",1028,7.28037489807079
"1083","Sph",1029,7.28631809646982
"1084","Sph",1030,7.29206301690493
"1085","Sph",1031,7.29760282506347
"1086","Sph",1032,7.30293109980151
"1087","Sph",1033,7.30804187439911
"1088","Sph",1034,7.31292967802159
"1089","Sph",1035,7.31758957739246
"1090","Sph",1036,7.3220172186833
"1091","Sph",1037,7.32620886962549
"1092","Sph",1038,7.33016146184797
"1093","Sph",1039,7.33387263344454
"1094","Sph",1040,7.33734076665154
"1095","Sph",1041,7.34056500527107
"1096","Sph",1042,7.34354524159682
"1097","Sph",1043,7.34628208308786
"1098","Sph",1044,7.34877681415762
"1099","Sph",1045,7.3510313581996
"1100","Sph",1046,7.35304823984875
"1101","Sph",1047,7.35483054747658
"1102","Sph",1048,7.35638189591759
"1103","Sph",1049,7.35770638942397
"1104","Sph",1050,7.3588085848452
"1105","Sph",1051,7.35969345502835
"1106","Sph",1052,7.36036634675294
"1107","Sph",1053,7.36083291614929
"1108","Sph",1054,7.3610990302314
"1109","Sph",1055,7.36117064590275
"1110","Sph",1056,7.36105368347548
"1111","Sph",1057,7.36075390037895
"1112","Sph",1058,7.36027676505232
"1113","Sph",1059,7.35962733101527
"1114","Sph",1060,7.35881011111177
"1115","Sph",1061,7.35782895192209
"1116","Sph",1062,7.35668690833849
"1117","Sph",1063,7.35538611830115
"1118","Sph",1064,7.35392767769123
"1119","Sph",1065,7.35231151537922
"1120","Sph",1066,7.35053626842738
"1121","Sph",1067,7.34859917503973
"1122","Sph",1068,7.3464960380406
"1123","Sph",1069,7.34422129407071
"1124","Sph",1070,7.34176815331859
"1125","Sph",1071,7.33912875701302
"1126","Sph",1072,7.33629433508978
"1127","Sph",1073,7.33325536404033
"1128","Sph",1074,7.33000172495098
"1129","Sph",1075,7.32652286174154
"1130","Sph",1076,7.32280793961347
"1131","Sph",1077,7.31884600371754
"1132","Sph",1078,7.3146261380516
"1133","Sph",1079,7.31013762459907
"1134","Sph",1080,7.30537010271858
"1135","Sph",1081,7.30031372879528
"1136","Sph",1082,7.29495932434412
"1137","Sph",1083,7.28929847711586
"1138","Sph",1084,7.28332357157561
"1139","Sph",1085,7.27702777240104
"1140","Sph",1086,7.27040499646673
"1141","Sph",1087,7.26344988514081
"1142","Sph",1088,7.25615777689987
"1143","Sph",1089,7.24852468026732
"1144","Sph",1090,7.24054724707982
"1145","Sph",1091,7.23222274608572
"1146","Sph",1092,7.2235490368786
"1147","Sph",1093,7.21452454416882
"1148","Sph",1094,7.20514823239502
"1149","Sph",1095,7.19541958067715
"1150","Sph",1096,7.1853385581121
"1151","Sph",1097,7.17490560100517
"1152","Sph",1098,7.16412159681551
"1153","Sph",1099,7.15298787800086
"1154","Sph",1100,7.14150622257498
"1155","Sph",1101,7.1296788565984
"1156","Sph",1102,7.11750845700795
"1157","Sph",1103,7.10499815478303
"1158","Sph",1104,7.09215153844582
"1159","Sph",1105,7.07897265789248
"1160","Sph",1106,7.06546602855192
"1161","Sph",1107,7.05163663586798
"1162","Sph",1108,7.03748994010084
"1163","Sph",1109,7.02303188144267
"1164","Sph",1110,7.00826887931079
"1165","Sph",1111,6.99320780741836
"1166","Sph",1112,6.97785593235344
"1167","Sph",1113,6.96222082792258
"1168","Sph",1114,6.94631028364632
"1169","Sph",1115,6.93013221353045
"1170","Sph",1116,6.91369456510567
"1171","Sph",1117,6.89700522872788
"1172","Sph",1118,6.88007194713143
"1173","Sph",1119,6.86290222522775
"1174","Sph",1120,6.8455032401417
"1175","Sph",1121,6.82788175147856
"1176","Sph",1122,6.81004401181458
"1177","Sph",1123,6.79199567740458
"1178","Sph",1124,6.77374171910057
"1179","Sph",1125,6.75528633347589
"1180","Sph",1126,6.73663285415017
"1181","Sph",1127,6.71778366331084
"1182","Sph",1128,6.69874011790662
"1183","Sph",1129,6.67950253394542
"1184","Sph",1130,6.66007025785228
"1185","Sph",1131,6.64044179593011
"1186","Sph",1132,6.62061495848895
"1187","Sph",1133,6.60058700416664
"1188","Sph",1134,6.58035478444322
"1189","Sph",1135,6.55991488835132
"1190","Sph",1136,6.53926378738585
"1191","Sph",1137,6.51839798061603
"1192","Sph",1138,6.49731414000324
"1193","Sph",1139,6.47600925592803
"1194","Sph",1140,6.45448078292934
"1195","Sph",1141,6.43272678565894
"1196","Sph",1142,6.4107460850535
"1197","Sph",1143,6.38853840472587
"1198","Sph",1144,6.36610451757705
"1199","Sph",1145,6.34344639262861
"1200","Sph",1146,6.32056734207507
"1201","Sph",1147,6.29747216855412
"1202","Sph",1148,6.27416729723676
"1203","Sph",1149,6.25066084654917
"1204","Sph",1150,6.22696260673071
"1205","Sph",1151,6.2030839570094
"1206","Sph",1152,6.17903776756896
"1207","Sph",1153,6.1548383016909
"1208","Sph",1154,6.13050111805917
"1209","Sph",1155,6.10604297321359
"1210","Sph",1156,6.08148172413683
"1211","Sph",1157,6.05683623095873
"1212","Sph",1158,6.03212625976063
"1213","Sph",1159,6.00737238546134
"1214","Sph",1160,5.9825958947655
"1215","Sph",1161,5.95781868915441
"1216","Sph",1162,5.93306318789861
"1217","Sph",1163,5.90835223107088
"1218","Sph",1164,5.88370898253788
"1219","Sph",1165,5.85915683290824
"1220","Sph",1166,5.83471930258866
"1221","Sph",1167,5.81041994544737
"1222","Sph",1168,5.78628225341033
"1223","Sph",1169,5.76232956161908
"1224","Sph",1170,5.73858495360519
"1225","Sph",1171,5.71507116628454
"1226","Sph",1172,5.69181049474909
"1227","Sph",1173,5.66882469683384
"1228","Sph",1174,5.64613489743753
"1229","Sph",1175,5.62376149257572
"1230","Sph",1176,5.60172405314581
"1231","Sph",1177,5.58004122838425
"1232","Sph",1178,5.55873064899669
"1233","Sph",1179,5.53780882994323
"1234","Sph",1180,5.51729107286136
"1235","Sph",1181,5.49719137716507
"1236","Sph",1182,5.47752238696795
"1237","Sph",1183,5.45829539192529
"1238","Sph",1184,5.43952036387425
"1239","Sph",1185,5.42120600209834
"1240","Sph",1186,5.40335977815206
"1241","Sph",1187,5.38598798023728
"1242","Sph",1188,5.36909575712405
"1243","Sph",1189,5.35268716160965
"1244","Sph",1190,5.33676519351089
"1245","Sph",1191,5.32133184218567
"1246","Sph",1192,5.30638812858087
"1247","Sph",1193,5.29193414680455
"1248","Sph",1194,5.27796910522155
"1249","Sph",1195,5.26449136707229
"1250","Sph",1196,5.25149848858143
"1251","Sph",1197,5.2389872484557
"1252","Sph",1198,5.22695366470483
"1253","Sph",1199,5.21539300285725
"1254","Sph",1200,5.20429978167647
"1255","Sph",1201,5.19366777841707
"1256","Sph",1202,5.18349003362556
"1257","Sph",1203,5.17375885549218
"1258","Sph",1204,5.16446582376043
"1259","Sph",1205,5.15560179320181
"1260","Sph",1206,5.14715689666394
"1261","Sph",1207,5.1391205477011
"1262","Sph",1208,5.13148144279662
"1263","Sph",1209,5.12422756318759
"1264","Sph",1210,5.11734617630277
"1265","Sph",1211,5.11082383682556
"1266","Sph",1212,5.10464638739431
"1267","Sph",1213,5.09879895895311
"1268","Sph",1214,5.09326597076688
"1269","Sph",1215,5.08803113011526
"1270","Sph",1216,5.08307743168035
"1271","Sph",1217,5.07838716399992
"1272","Sph",1218,5.07394194506889
"1273","Sph",1219,5.0697228018174
"1274","Sph",1220,5.06571027877247
"1275","Sph",1221,5.06188455385501
"1276","Sph",1222,5.0582255539757
"1277","Sph",1223,5.054713070449
"1278","Sph",1224,5.05132687424472
"1279","Sph",1225,5.04804683109685
"1280","Sph",1226,5.04485301648936
"1281","Sph",1227,5.0417258305383
"1282","Sph",1228,5.03864611278991
"1283","Sph",1229,5.03559525695343
"1284","Sph",1230,5.0325553255875
"1285","Sph",1231,5.02950916475804
"1286","Sph",1232,5.02644051868514
"1287","Sph",1233,5.02333414439557
"1288","Sph",1234,5.02017592639671
"1289","Sph",1235,5.0169529913867
"1290","Sph",1236,5.01365382301447
"1291","Sph",1237,5.0102683639887
"1292","Sph",1238,5.00678806740635
"1293","Sph",1239,5.00320587188341
"1294","Sph",1240,4.99951612592343
"1295","Sph",1241,4.99571449967107
"1296","Sph",1242,4.99179789676984
"1297","Sph",1243,4.98776436632823
"1298","Sph",1244,4.98361301499737
"1299","Sph",1245,4.97934391916204
"1300","Sph",1246,4.97495803724605
"1301","Sph",1247,4.97045712213194
"1302","Sph",1248,4.96584363369405
"1303","Sph",1249,4.96112065144337
"1304","Sph",1250,4.95629178728174
"1305","Sph",1251,4.95136109836256
"1306","Sph",1252,4.94633300005435
"1307","Sph",1253,4.94121217900341
"1308","Sph",1254,4.93600350629132
"1309","Sph",1255,4.93071195068259
"1310","Sph",1256,4.92534249727619
"1311","Sph",1257,4.91990008751079
"1312","Sph",1258,4.91438959115547
"1313","Sph",1259,4.90881579964451
"1314","Sph",1260,4.90318342479682
"1315","Sph",1261,4.89749709759708
"1316","Sph",1262,4.89176136703403
"1317","Sph",1263,4.88598069899134
"1318","Sph",1264,4.88015947518668
"1319","Sph",1265,4.87430199215461
"1320","Sph",1266,4.86841246026903
"1321","Sph",1267,4.862495002801
"1322","Sph",1268,4.85655365500784
"1323","Sph",1269,4.85059236324947
"1324","Sph",1270,4.84461498412813
"1325","Sph",1271,4.83862528364744
"1326","Sph",1272,4.83262693638736
"1327","Sph",1273,4.82662352469103
"1328","Sph",1274,4.82061853786025
"1329","Sph",1275,4.81461537135575
"1330","Sph",1276,4.80861732828828
"1331","Sph",1277,4.80262763006411
"1332","Sph",1278,4.79664944075995
"1333","Sph",1279,4.79068590064607
"1334","Sph",1280,4.78474016198719
"1335","Sph",1281,4.77881542482921
"1336","Sph",1282,4.77291497276841
"1337","Sph",1283,4.76704220870031
"1338","Sph",1284,4.76120069054469
"1339","Sph",1285,4.75539416694363
"1340","Sph",1286,4.74962661292892
"1341","Sph",1287,4.7439022655554
"1342","Sph",1288,4.73822565949606
"1343","Sph",1289,4.73260166259498
"1344","Sph",1290,4.72703551137352
"1345","Sph",1291,4.72153284648519
"1346","Sph",1292,4.71609974811378
"1347","Sph",1293,4.71074277130958
"1348","Sph",1294,4.70546898125749
"1349","Sph",1295,4.70028598452622
"1350","Sph",1296,4.69520194445819
"1351","Sph",1297,4.69022557280375
"1352","Sph",1298,4.68536610548058
"1353","Sph",1299,4.68063327428359
"1354","Sph",1300,4.67603727848056
