"","Taxa","Date","Peak_Area"
"820","Sph",783,7.3431341242721
"821","Sph",784,7.34159676182876
"822","Sph",785,7.33985482567085
"823","Sph",786,7.33789586746992
"824","Sph",787,7.3357082348636
"825","Sph",788,7.33328118925842
"826","Sph",789,7.33060495837251
"827","Sph",790,7.32767069078719
"828","Sph",791,7.32447034525829
"829","Sph",792,7.32099656390783
"830","Sph",793,7.31724254567468
"831","Sph",794,7.31320192003139
"832","Sph",795,7.30886862097386
"833","Sph",796,7.30423677434723
"834","Sph",797,7.29930063768551
"835","Sph",798,7.29405461868483
"836","Sph",799,7.28849334620164
"837","Sph",800,7.28261175460998
"838","Sph",801,7.27640516846572
"839","Sph",802,7.26986938748277
"840","Sph",803,7.26300077182572
"841","Sph",804,7.25579632772295
"842","Sph",805,7.24825378270516
"843","Sph",806,7.24037161837596
"844","Sph",807,7.23214903931957
"845","Sph",808,7.22358589954439
"846","Sph",809,7.2146826185592
"847","Sph",810,7.20544009778109
"848","Sph",811,7.19585963727439
"849","Sph",812,7.18594285282015
"850","Sph",813,7.17569159331464
"851","Sph",814,7.1651078584955
"852","Sph",815,7.15419372834525
"853","Sph",816,7.14295133822469
"854","Sph",817,7.13138292243736
"855","Sph",818,7.11949090351972
"856","Sph",819,7.10727799320051
"857","Sph",820,7.09474729367525
"858","Sph",821,7.08190239919325
"859","Sph",822,7.06874749795403
"860","Sph",823,7.05528747430958
"861","Sph",824,7.04152800778989
"862","Sph",825,7.02747565851107
"863","Sph",826,7.01313793200364
"864","Sph",827,6.99852333041143
"865","Sph",828,6.98364140048963
"866","Sph",829,6.96850278187199
"867","Sph",830,6.95311925559812
"868","Sph",831,6.93750379289022
"869","Sph",832,6.92167059646439
"870","Sph",833,6.90563511125299
"871","Sph",834,6.8894139891171
"872","Sph",835,6.87302502294117
"873","Sph",836,6.8564870732045
"874","Sph",837,6.83981999471565
"875","Sph",838,6.8230445634916
"876","Sph",839,6.80618240376227
"877","Sph",840,6.78925590751771
"878","Sph",841,6.77228812388935
"879","Sph",842,6.75530260321862
"880","Sph",843,6.73832321091547
"881","Sph",844,6.72137393377154
"882","Sph",845,6.70447868626732
"883","Sph",846,6.68766111684993
"884","Sph",847,6.67094441415844
"885","Sph",848,6.65435112431438
"886","Sph",849,6.63790301267684
"887","Sph",850,6.6216209923216
"888","Sph",851,6.60552509694181
"889","Sph",852,6.58963446472796
"890","Sph",853,6.57396732206681
"891","Sph",854,6.55854096704086
"892","Sph",855,6.54337175271047
"893","Sph",856,6.52847507016177
"894","Sph",857,6.51386533862751
"895","Sph",858,6.49955602463476
"896","Sph",859,6.48555970481126
"897","Sph",860,6.47188815769144
"898","Sph",861,6.45855246254086
"899","Sph",862,6.44556309786446
"900","Sph",863,6.4329300395879
"901","Sph",864,6.4206628589016
"902","Sph",865,6.40877081382207
"903","Sph",866,6.39726291665331
"904","Sph",867,6.38614796546786
"905","Sph",868,6.3754345514701
"906","Sph",869,6.365131060041
"907","Sph",870,6.35524567139169
"908","Sph",871,6.34578636081764
"909","Sph",872,6.33676089854562
"910","Sph",873,6.3281768447659
"911","Sph",874,6.32004152664316
"912","Sph",875,6.31236198849966
"913","Sph",876,6.30514492396258
"914","Sph",877,6.29839660326782
"915","Sph",878,6.2921228001134
"916","Sph",879,6.28632871805626
"917","Sph",880,6.28101891644707
"918","Sph",881,6.27619723589783
"919","Sph",882,6.27186672327796
"920","Sph",883,6.26802955623516
"921","Sph",884,6.26468696723807
"922","Sph",885,6.26183916713866
"923","Sph",886,6.25948526825326
"924","Sph",887,6.25762320696188
"925","Sph",888,6.25624966582698
"926","Sph",889,6.25535999523351
"927","Sph",890,6.25494813455355
"928","Sph",891,6.25500653284026
"929","Sph",892,6.25552608761574
"930","Sph",893,6.25649615743677
"931","Sph",894,6.25790468536513
"932","Sph",895,6.25973839623489
"933","Sph",896,6.26198301205196
"934","Sph",897,6.26462346697982
"935","Sph",898,6.26764412192519
"936","Sph",899,6.27102897873838
"937","Sph",900,6.27476189404324
"938","Sph",901,6.27882678292068
"939","Sph",902,6.28320778308653
"940","Sph",903,6.2878893599959
"941","Sph",904,6.29285637247285
"942","Sph",905,6.29809412825538
"943","Sph",906,6.30358843926201
"944","Sph",907,6.3093256765943
"945","Sph",908,6.31529282528919
"946","Sph",909,6.32147753295474
"947","Sph",910,6.32786813466352
"948","Sph",911,6.33445364235673
"949","Sph",912,6.34122371052929
"950","Sph",913,6.34816859584522
"951","Sph",914,6.35527911657292
"952","Sph",915,6.36254661184975
"953","Sph",916,6.36996290078506
"954","Sph",917,6.37752024140998
"955","Sph",918,6.38521128997153
"956","Sph",919,6.39302906204751
"957","Sph",920,6.40096689646823
"958","Sph",921,6.409018421073
"959","Sph",922,6.41717751883899
"960","Sph",923,6.42543829389921
"961","Sph",924,6.43379503745558
"962","Sph",925,6.44224219359281
"963","Sph",926,6.45077432499868
"964","Sph",927,6.45938607859619
"965","Sph",928,6.46807215109289
"966","Sph",929,6.47682725445252
"967","Sph",930,6.48564608369502
"968","Sph",931,6.49452329423197
"969","Sph",932,6.50345349354422
"970","Sph",933,6.51243124240536
"971","Sph",934,6.52145105845433
"972","Sph",935,6.53050741972168
"973","Sph",936,6.53959476811488
"974","Sph",937,6.54870751286805
"975","Sph",938,6.55784003396147
"976","Sph",939,6.56698668551638
"977","Sph",940,6.57614179917057
"978","Sph",941,6.58529968984986
"979","Sph",942,6.59445467117051
"980","Sph",943,6.60360108529743
"981","Sph",944,6.61273334244425
"982","Sph",945,6.6218459627915
"983","Sph",946,6.63093361841853
"984","Sph",947,6.63999117525446
"985","Sph",948,6.64901373505338
"986","Sph",949,6.65799667739876
"987","Sph",950,6.66693570174185
"988","Sph",951,6.67582686947848
"989","Sph",952,6.68466664606853
"990","Sph",953,6.69345193885214
"991","Sph",954,6.70218011751718
"992","Sph",955,6.71084900852177
"993","Sph",956,6.71945687217349
"994","Sph",957,6.72800237541658
"995","Sph",958,6.73648456467843
"996","Sph",959,6.74490283877658
"997","Sph",960,6.75325692188732
"998","Sph",961,6.76154683657629
"999","Sph",962,6.76977287689166
"1000","Sph",963,6.77793558151954
"1001","Sph",964,6.78603570700158
"1002","Sph",965,6.79407420512763
"1003","Sph",966,6.80205221684282
"1004","Sph",967,6.80997109089508
"1005","Sph",968,6.81783241899518
"1006","Sph",969,6.8256380751476
"1007","Sph",970,6.83339025503737
"1008","Sph",971,6.84109151547102
"1009","Sph",972,6.84874481386945
"1010","Sph",973,6.85635354781019
"1011","Sph",974,6.86392159461621
"1012","Sph",975,6.87145335098795
"1013","Sph",976,6.87895376299058
"1014","Sph",977,6.88642831733993
"1015","Sph",978,6.89388297461419
"1016","Sph",979,6.90132406375397
"1017","Sph",980,6.90875816689767
"1018","Sph",981,6.91619200422975
"1019","Sph",982,6.92363231883592
"1020","Sph",983,6.93108576155843
"1021","Sph",984,6.93855877584518
"1022","Sph",985,6.94605748258613
"1023","Sph",986,6.95358756493074
"1024","Sph",987,6.96115415308068
"1025","Sph",988,6.96876171738326
"1026","Sph",989,6.97641399471411
"1027","Sph",990,6.98411396480689
"1028","Sph",991,6.99186385986432
"1029","Sph",992,6.99966518245412
"1030","Sph",993,7.00751872335674
"1031","Sph",994,7.01542457936325
"1032","Sph",995,7.02338217102276
"1033","Sph",996,7.03139026033914
"1034","Sph",997,7.03944696841767
"1035","Sph",998,7.04754979306279
"1036","Sph",999,7.05569562632877
"1037","Sph",1000,7.06388077202578
"1038","Sph",1001,7.07210096436084
"1039","Sph",1002,7.08035139124691
"1040","Sph",1003,7.08862672463743
"1041","Sph",1004,7.09692115553774
"1042","Sph",1005,7.10522843016907
"1043","Sph",1006,7.11354188611415
"1044","Sph",1007,7.12185448845042
"1045","Sph",1008,7.1301588658775
"1046","Sph",1009,7.1384473468456
"1047","Sph",1010,7.14671199569207
"1048","Sph",1011,7.15494464879364
"1049","Sph",1012,7.16313695074192
"1050","Sph",1013,7.17128039055024
"1051","Sph",1014,7.17936633718972
"1052","Sph",1015,7.1873860723328
"1053","Sph",1016,7.19533081889238
"1054","Sph",1017,7.20319176678511
"1055","Sph",1018,7.21096009805785
"1056","Sph",1019,7.21862701209567
"1057","Sph",1020,7.22618375092009
"1058","Sph",1021,7.23362162458623
"1059","Sph",1022,7.24093203668713
"1060","Sph",1023,7.24810650997399
"1061","Sph",1024,7.25513671210045
"1062","Sph",1025,7.26201448149931
"1063","Sph",1026,7.26873185339972
"1064","Sph",1027,7.27528108685451
"1065","Sph",1028,7.28165469537036
"1066","Sph",1029,7.28784548287169
"1067","Sph",1030,7.29384658328224
"1068","Sph",1031,7.2996515011463
"1069","Sph",1032,7.30525415243455
"1070","Sph",1033,7.31064890554095
"1071","Sph",1034,7.31583062247643
"1072","Sph",1035,7.32079470026489
"1073","Sph",1036,7.32553711254664
"1074","Sph",1037,7.33005445139352
"1075","Sph",1038,7.33434396933975
"1076","Sph",1039,7.3384036216318
"1077","Sph",1040,7.34223210357753
"1078","Sph",1041,7.34582886762975
"1079","Sph",1042,7.34919410996075
"1080","Sph",1043,7.35232873677296
"1081","Sph",1044,7.35523432571261
"1082","Sph",1045,7.3579130875077
"1083","Sph",1046,7.36036782782891
"1084","Sph",1047,7.36260190937119
"1085","Sph",1048,7.36461921415343
"1086","Sph",1049,7.36642410603277
"1087","Sph",1050,7.36802139343007
"1088","Sph",1051,7.36941629226202
"1089","Sph",1052,7.37061438339335
"1090","Sph",1053,7.37162154755819
"1091","Sph",1054,7.37244386638107
"1092","Sph",1055,7.37308750085579
"1093","Sph",1056,7.37355856432259
"1094","Sph",1057,7.3738629956192
"1095","Sph",1058,7.37400643240037
"1096","Sph",1059,7.37399408461973
"1097","Sph",1060,7.37383060816887
"1098","Sph",1061,7.37351997866837
"1099","Sph",1062,7.3730653654065
"1100","Sph",1063,7.37246900542171
"1101","Sph",1064,7.37173207772579
"1102","Sph",1065,7.37085457766577
"1103","Sph",1066,7.36983519142328
"1104","Sph",1067,7.36867118824479
"1105","Sph",1068,7.36735838318354
"1106","Sph",1069,7.36589120554242
"1107","Sph",1070,7.3642628378352
"1108","Sph",1071,7.3624653724921
"1109","Sph",1072,7.36048996872292
"1110","Sph",1073,7.35832700954535
"1111","Sph",1074,7.35596625898714
"1112","Sph",1075,7.35339701947123
"1113","Sph",1076,7.3506082893939
"1114","Sph",1077,7.34758892090621
"1115","Sph",1078,7.34432777790933
"1116","Sph",1079,7.34081389427471
"1117","Sph",1080,7.33703663229963
"1118","Sph",1081,7.33298584140898
"1119","Sph",1082,7.32865200603324
"1120","Sph",1083,7.32402634943224
"1121","Sph",1084,7.31910087131376
"1122","Sph",1085,7.31386834141549
"1123","Sph",1086,7.30832228229882
"1124","Sph",1087,7.30245695244136
"1125","Sph",1088,7.29626732963459
"1126","Sph",1089,7.28974909469237
"1127","Sph",1090,7.28289861547495
"1128","Sph",1091,7.275712931233
"1129","Sph",1092,7.26818973727495
"1130","Sph",1093,7.26032736996069
"1131","Sph",1094,7.25212479202378
"1132","Sph",1095,7.24358157822394
"1133","Sph",1096,7.23469790133064
"1134","Sph",1097,7.22547451843839
"1135","Sph",1098,7.21591275761349
"1136","Sph",1099,7.20601450487147
"1137","Sph",1100,7.19578219148402
"1138","Sph",1101,7.18521878161354
"1139","Sph",1102,7.17432776027291
"1140","Sph",1103,7.16311312160764
"1141","Sph",1104,7.15157935749702
"1142","Sph",1105,7.13973144647036
"1143","Sph",1106,7.12757484293393
"1144","Sph",1107,7.11511546670378
"1145","Sph",1108,7.10235969283917
"1146","Sph",1109,7.08931434177074
"1147","Sph",1110,7.07598666443913
"1148","Sph",1111,7.06238430660296
"1149","Sph",1112,7.04851524175259
"1150","Sph",1113,7.0343876831788
"1151","Sph",1114,7.02000999102305
"1152","Sph",1115,7.00539057957952
"1153","Sph",1116,6.99053782484089
"1154","Sph",1117,6.97545997227966
"1155","Sph",1118,6.96016504485687
"1156","Sph",1119,6.94466075125034
"1157","Sph",1120,6.92895439429453
"1158","Sph",1121,6.91305277962462
"1159","Sph",1122,6.89696212451773
"1160","Sph",1123,6.88068796692466
"1161","Sph",1124,6.8642350746862
"1162","Sph",1125,6.84760735492864
"1163","Sph",1126,6.83080776363379
"1164","Sph",1127,6.81383821537985
"1165","Sph",1128,6.79669950772866
"1166","Sph",1129,6.77939130369233
"1167","Sph",1130,6.76191220123539
"1168","Sph",1131,6.7442598608559
"1169","Sph",1132,6.72643114781189
"1170","Sph",1133,6.70842227451702
"1171","Sph",1134,6.69022894310839
"1172","Sph",1135,6.67184648819017
"1173","Sph",1136,6.65327001975709
"1174","Sph",1137,6.63449456630243
"1175","Sph",1138,6.615515218115
"1176","Sph",1139,6.59632727077
"1177","Sph",1140,6.57692636881855
"1178","Sph",1141,6.55730864968016
"1179","Sph",1142,6.53747088774258
"1180","Sph",1143,6.51741063867257
"1181","Sph",1144,6.49712638394071
"1182","Sph",1145,6.47661767556253
"1183","Sph",1146,6.45588528105743
"1184","Sph",1147,6.43493132862568
"1185","Sph",1148,6.41375943714818
"1186","Sph",1149,6.39237478482327
"1187","Sph",1150,6.37078408564772
"1188","Sph",1151,6.34899550452625
"1189","Sph",1152,6.3270185571865
"1190","Sph",1153,6.30486401028619
"1191","Sph",1154,6.28254378170313
"1192","Sph",1155,6.2600708409979
"1193","Sph",1156,6.23745911003726
"1194","Sph",1157,6.21472336376605
"1195","Sph",1158,6.19187913111386
"1196","Sph",1159,6.16894259602212
"1197","Sph",1160,6.14593049857668
"1198","Sph",1161,6.12286003623002
"1199","Sph",1162,6.0997487650968
"1200","Sph",1163,6.07661450130623
"1201","Sph",1164,6.053475222394
"1202","Sph",1165,6.03034896871651
"1203","Sph",1166,6.00725374957124
"1204","Sph",1167,5.98420746810924
"1205","Sph",1168,5.9612278744246
"1206","Sph",1169,5.93833253740127
"1207","Sph",1170,5.91553882119604
"1208","Sph",1171,5.89286386163967
"1209","Sph",1172,5.87032454253897
"1210","Sph",1173,5.8479374718634
"1211","Sph",1174,5.82571895779955
"1212","Sph",1175,5.80368498465748
"1213","Sph",1176,5.78185118861292
"1214","Sph",1177,5.76023283326985
"1215","Sph",1178,5.73884478502822
"1216","Sph",1179,5.71770148824189
"1217","Sph",1180,5.6968169401524
"1218","Sph",1181,5.67620466558445
"1219","Sph",1182,5.65587769138952
"1220","Sph",1183,5.63584852062436
"1221","Sph",1184,5.61612910645178
"1222","Sph",1185,5.59673082575154
"1223","Sph",1186,5.57766445242963
"1224","Sph",1187,5.55894013041501
"1225","Sph",1188,5.54056734633314
"1226","Sph",1189,5.52255490184665
"1227","Sph",1190,5.50491088565369
"1228","Sph",1191,5.48764264513559
"1229","Sph",1192,5.47075675764583
"1230","Sph",1193,5.45425900143326
"1231","Sph",1194,5.4381543261931
"1232","Sph",1195,5.42244682324021
"1233","Sph",1196,5.40713969779269
"1234","Sph",1197,5.39223525084109
"1235","Sph",1198,5.37773487558606
"1236","Sph",1199,5.36363906345616
"1237","Sph",1200,5.34994741222541
"1238","Sph",1201,5.3366586337371
"1239","Sph",1202,5.32377056123417
"1240","Sph",1203,5.31128015629743
"1241","Sph",1204,5.29918351539387
"1242","Sph",1205,5.28747587603775
"1243","Sph",1206,5.2761516225685
"1244","Sph",1207,5.26520429155003
"1245","Sph",1208,5.25462657679677
"1246","Sph",1209,5.24441033403292
"1247","Sph",1210,5.23454658519191
"1248","Sph",1211,5.22502552236411
"1249","Sph",1212,5.21583651140138
"1250","Sph",1213,5.20696809518815
"1251","Sph",1214,5.19840799658938
"1252","Sph",1215,5.19014312108645
"1253","Sph",1216,5.18215955911308
"1254","Sph",1217,5.17444259545947
"1255","Sph",1218,5.16697674782464
"1256","Sph",1219,5.15974584924244
"1257","Sph",1220,5.15273315968506
"1258","Sph",1221,5.14592148479346
"1259","Sph",1222,5.13929329439535
"1260","Sph",1223,5.13283084082752
"1261","Sph",1224,5.12651627707941
"1262","Sph",1225,5.12033177477531
"1263","Sph",1226,5.11425964201235
"1264","Sph",1227,5.10828244107183
"1265","Sph",1228,5.10238310602076
"1266","Sph",1229,5.09654506022086
"1267","Sph",1230,5.09075233376141
"1268","Sph",1231,5.084989680832
"1269","Sph",1232,5.0792426970509
"1270","Sph",1233,5.07349793676361
"1271","Sph",1234,5.06774303032574
"1272","Sph",1235,5.06196680138316
"1273","Sph",1236,5.05615938416148
"1274","Sph",1237,5.05031232806215
"1275","Sph",1238,5.04441865143423
"1276","Sph",1239,5.03847281910307
"1277","Sph",1240,5.03247066908964
"1278","Sph",1241,5.02640932666656
"1279","Sph",1242,5.02028711846834
"1280","Sph",1243,5.01410348665874
"1281","Sph",1244,5.00785890315687
"1282","Sph",1245,5.00155478392265
"1283","Sph",1246,4.99519340330121
"1284","Sph",1247,4.98877780842489
"1285","Sph",1248,4.98231173367062
"1286","Sph",1249,4.97579951516985
"1287","Sph",1250,4.9692460053673
"1288","Sph",1251,4.96265648762453
"1289","Sph",1252,4.95603659086342
"1290","Sph",1253,4.94939220424464
"1291","Sph",1254,4.94272939187557
"1292","Sph",1255,4.936054307542
"1293","Sph",1256,4.92937311477599
"1294","Sph",1257,4.9226919282087
"1295","Sph",1258,4.91601678683865
"1296","Sph",1259,4.90935364857303
"1297","Sph",1260,4.90270839008144
"1298","Sph",1261,4.89608680663789
"1299","Sph",1262,4.88949461194554
"1300","Sph",1263,4.88293743793826
"1301","Sph",1264,4.87642083455373
"1302","Sph",1265,4.86995026947239
"1303","Sph",1266,4.86353112781688
"1304","Sph",1267,4.85716871180672
"1305","Sph",1268,4.85086824036287
"1306","Sph",1269,4.84463484865707
"1307","Sph",1270,4.83847358760089
"1308","Sph",1271,4.83238942326941
"1309","Sph",1272,4.82638723625468
"1310","Sph",1273,4.82047182094414
"1311","Sph",1274,4.8146478847191
"1312","Sph",1275,4.80892004706884
"1313","Sph",1276,4.80329284090454
"1314","Sph",1277,4.79777072293595
"1315","Sph",1278,4.79235809768442
"1316","Sph",1279,4.7870593505497
"1317","Sph",1280,4.78187888305921
"1318","Sph",1281,4.77682114800631
"1319","Sph",1282,4.77189068447329
"1320","Sph",1283,4.76709215273472
"1321","Sph",1284,4.76243036903671
"1322","Sph",1285,4.75791034024761
"1323","Sph",1286,4.75353729837529
"1324","Sph",1287,4.74931673494621
"1325","Sph",1288,4.74525443524113
"1326","Sph",1289,4.74135651238214
"1327","Sph",1290,4.73762944126527
"1328","Sph",1291,4.73408009233275
"1329","Sph",1292,4.73071576517864
"1330","Sph",1293,4.72754422198107
"1331","Sph",1294,4.72457372075389
"1332","Sph",1295,4.72181304446584
"1333","Sph",1296,4.71927151418552
"1334","Sph",1297,4.71695897835465
"1335","Sph",1298,4.71488578606954
"1336","Sph",1299,4.71306275619473
"1337","Sph",1300,4.71150114624313
"1338","Sph",1301,4.7102126210122
"1339","Sph",1302,4.70920922096523
"1340","Sph",1303,4.70850333034629
"1341","Sph",1304,4.70810764501722
"1342","Sph",1305,4.70803514000458
"1343","Sph",1306,4.70829903674413
"1344","Sph",1307,4.70891277001038
"1345","Sph",1308,4.70988995451816
"1346","Sph",1309,4.71124435118325
"1347","Sph",1310,4.71298983302878
"1348","Sph",1311,4.71514035072404
"1349","Sph",1312,4.71770989774213
"1350","Sph",1313,4.72071247316622
"1351","Sph",1314,4.72416203626049
"1352","Sph",1315,4.72807244887868
"1353","Sph",1316,4.73245740961019
"1354","Sph",1317,4.73733038552042
