"","Years","IGDiff","upper68","lower68","upper95","lower95"
"673",602,-3,-4,-1,-5.04,0
"674",603,-3,-4,-1,-5.06,0
"675",604,-3,-4,-1,-5.08,0
"676",605,-3,-4,-1,-5.1,0
"677",606,-3,-4,-1,-5.12,0
"678",607,-3,-4,-1,-5.14,0
"679",608,-3,-4,-1,-5.16,0
"680",609,-3,-4,-1,-5.18,0
"681",610,-3,-4,-1,-5.2,0
"682",611,-3,-4,-1,-5.22,0
"683",612,-3,-4,-1,-5.24,0
"684",613,-3,-4,-1,-5.26,0
"685",614,-3,-4,-1,-5.28,0
"686",615,-3,-4,-1,-5.3,0
"687",616,-3,-4,-1,-5.32,0
"688",617,-3,-4,-1,-5.34,0
"689",618,-3,-4,-1,-5.36,0
"690",619,-3,-4,-1,-5.38,0
"691",620,-3,-4,-1,-5.4,0
"692",621,-3,-4,-1,-5.42,0
"693",622,-3,-4,-1,-5.44,0
"694",623,-3,-4,-1,-5.46,0
"695",624,-3,-4,-1,-5.48,0
"696",625,-3,-4,-1,-5.5,0
"697",626,-3,-4,-1,-5.52,0
"698",627,-3,-4,-1,-5.54,0
"699",628,-3,-4,-1,-5.56,0
"700",629,-3,-4,-1,-5.58,0
"701",630,-3,-4,-1,-5.6,0
"702",631,-3,-4,-1,-5.62,0
"703",632,-3,-4,-1,-5.64,0
"704",633,-3,-4,-1,-5.66,0
"705",634,-3,-4,-1,-5.68,0
"706",635,-3,-4,-1,-5.7,0
"707",636,-3,-4,-1,-5.72,0
"708",637,-3,-4,-1,-5.74,0
"709",638,-3,-4,-1,-5.76,0
"710",639,-3,-4,-1,-5.78,0
"711",640,-3,-4,-1,-5.8,0
"712",641,-3,-4,-1,-5.82,0
"713",642,-3,-4,-1,-5.84,0
"714",643,-3,-4,-1,-5.86,0
"715",644,-3,-4,-1,-5.88,0
"716",645,-3,-4,-1,-5.9,0
"717",646,-3,-4,-1,-5.92,0
"718",647,-3,-4,-1,-5.94,0
"719",648,-3,-4,-1,-5.96,0
"720",649,-3,-4,-1,-5.98,0
"721",650,-3,-4,-1,-6,0
"722",651,-3,-4.02,-1.02,-6.02,0
"723",652,-3,-4.04,-1.04,-6.04,0
"724",653,-3,-4.06,-1.06,-6.06,0
"725",654,-3,-4.08,-1.08,-6.08,0
"726",655,-3,-4.1,-1.1,-6.1,0
"727",656,-3,-4.12,-1.12,-6.12,0
"728",657,-3,-4.14,-1.14,-6.14,0
"729",658,-3,-4.16,-1.16,-6.16,0
"730",659,-3,-4.18,-1.18,-6.18,0
"731",660,-3,-4.2,-1.2,-6.2,0
"732",661,-3,-4.22,-1.22,-6.22,0
"733",662,-3,-4.24,-1.24,-6.24,0
"734",663,-3,-4.26,-1.26,-6.26,0
"735",664,-3,-4.28,-1.28,-6.28,0
"736",665,-3,-4.3,-1.3,-6.3,0
"737",666,-3,-4.32,-1.32,-6.32,0
"738",667,-3,-4.34,-1.34,-6.34,0
"739",668,-3,-4.36,-1.36,-6.36,0
"740",669,-3,-4.38,-1.38,-6.38,0
"741",670,-3,-4.4,-1.4,-6.4,0
"742",671,-3,-4.42,-1.42,-6.42,0
"743",672,-3,-4.44,-1.44,-6.44,0
"744",673,-3,-4.46,-1.46,-6.46,0
"745",674,-3,-4.48,-1.48,-6.48,0
"746",675,-3,-4.5,-1.5,-6.5,0
"747",676,-3,-4.52,-1.52,-6.52,0
"748",677,-3,-4.54,-1.54,-6.54,0
"749",678,-3,-4.56,-1.56,-6.56,0
"750",679,-3,-4.58,-1.58,-6.58,0
"751",680,-3,-4.6,-1.6,-6.6,0
"752",681,-3,-4.62,-1.62,-6.62,0
"753",682,-3,-4.64,-1.64,-6.64,0
"754",683,-3,-4.66,-1.66,-6.66,0
"755",684,-3,-4.68,-1.68,-6.68,0
"756",685,-3,-4.7,-1.7,-6.7,0
"757",686,-3,-4.72,-1.72,-6.72,0
"758",687,-3,-4.74,-1.74,-6.74,0
"759",688,-3,-4.76,-1.76,-6.76,0
"760",689,-3,-4.78,-1.78,-6.78,0
"761",690,-3,-4.8,-1.8,-6.8,0
"762",691,-3,-4.82,-1.82,-6.82,0
"763",692,-3,-4.84,-1.84,-6.84,0
"764",693,-3,-4.86,-1.86,-6.86,0
"765",694,-3,-4.88,-1.88,-6.88,0
"766",695,-3,-4.9,-1.9,-6.9,0
"767",696,-3,-4.92,-1.92,-6.92,0
"768",697,-3,-4.94,-1.94,-6.94,0
"769",698,-3,-4.96,-1.96,-6.96,0
"770",699,-3,-4.98,-1.98,-6.98,0
"771",700,-3,-5,-2,-7,0
"772",701,-3.02,-5,-2,-7,0
"773",702,-3.04,-5,-2,-7,0
"774",703,-3.06,-5,-2,-7,0
"775",704,-3.08,-5,-2,-7,0
"776",705,-3.1,-5,-2,-7,0
"777",706,-3.12,-5,-2,-7,0
"778",707,-3.14,-5,-2,-7,0
"779",708,-3.16,-5,-2,-7,0
"780",709,-3.18,-5,-2,-7,0
"781",710,-3.2,-5,-2,-7,0
"782",711,-3.22,-5,-2,-7,0
"783",712,-3.24,-5,-2,-7,0
"784",713,-3.26,-5,-2,-7,0
"785",714,-3.28,-5,-2,-7,0
"786",715,-3.3,-5,-2,-7,0
"787",716,-3.32,-5,-2,-7,0
"788",717,-3.34,-5,-2,-7,0
"789",718,-3.36,-5,-2,-7,0
"790",719,-3.38,-5,-2,-7,0
"791",720,-3.4,-5,-2,-7,0
"792",721,-3.42,-5,-2,-7,0
"793",722,-3.44,-5,-2,-7,0
"794",723,-3.46,-5,-2,-7,0
"795",724,-3.48,-5,-2,-7,0
"796",725,-3.5,-5,-2,-7,0
"797",726,-3.52,-5,-2,-7,0
"798",727,-3.54,-5,-2,-7,0
"799",728,-3.56,-5,-2,-7,0
"800",729,-3.58,-5,-2,-7,0
"801",730,-3.6,-5,-2,-7,0
"802",731,-3.62,-5,-2,-7,0
"803",732,-3.64,-5,-2,-7,0
"804",733,-3.66,-5,-2,-7,0
"805",734,-3.68,-5,-2,-7,0
"806",735,-3.7,-5,-2,-7,0
"807",736,-3.72,-5,-2,-7,0
"808",737,-3.74,-5,-2,-7,0
"809",738,-3.76,-5,-2,-7,0
"810",739,-3.78,-5,-2,-7,0
"811",740,-3.8,-5,-2,-7,0
"812",741,-3.82,-5,-2,-7,0
"813",742,-3.84,-5,-2,-7,0
"814",743,-3.86,-5,-2,-7,0
"815",744,-3.88,-5,-2,-7,0
"816",745,-3.9,-5,-2,-7,0
"817",746,-3.92,-5,-2,-7,0
"818",747,-3.94,-5,-2,-7,0
"819",748,-3.96,-5,-2,-7,0
"820",749,-3.98,-5,-2,-7,0
"821",750,-4,-5,-2,-7,0
"822",751,-4,-5,-2,-7,0
"823",752,-4,-5,-2,-7,0
"824",753,-4,-5,-2,-7,0
"825",754,-4,-5,-2,-7,0
"826",755,-4,-5,-2,-7,0
"827",756,-4,-5,-2,-7,0
"828",757,-4,-5,-2,-7,0
"829",758,-4,-5,-2,-7,0
"830",759,-4,-5,-2,-7,0
"831",760,-4,-5,-2,-7,0
"832",761,-4,-5,-2,-7,0
"833",762,-4,-5,-2,-7,0
"834",763,-4,-5,-2,-7,0
"835",764,-4,-5,-2,-7,0
"836",765,-4,-5,-2,-7,0
"837",766,-4,-5,-2,-7,0
"838",767,-4,-5,-2,-7,0
"839",768,-4,-5,-2,-7,0
"840",769,-4,-5,-2,-7,0
"841",770,-4,-5,-2,-7,0
"842",771,-4,-5,-2,-7,0
"843",772,-4,-5,-2,-7,0
"844",773,-4,-5,-2,-7,0
"845",774,-4,-5,-2,-7,0
"846",775,-4,-5,-2,-7,0
"847",776,-4,-5,-2,-7,0
"848",777,-4,-5,-2,-7,0
"849",778,-4,-5,-2,-7,0
"850",779,-4,-5,-2,-7,0
"851",780,-4,-5,-2,-7,0
"852",781,-4,-5,-2,-7,0
"853",782,-4,-5,-2,-7,0
"854",783,-4,-5,-2,-7,0
"855",784,-4,-5,-2,-7,0
"856",785,-4,-5,-2,-7,0
"857",786,-4,-5,-2,-7,0
"858",787,-4,-5,-2,-7,0
"859",788,-4,-5,-2,-7,0
"860",789,-4,-5,-2,-7,0
"861",790,-4,-5,-2,-7,0
"862",791,-4,-5,-2,-7,0
"863",792,-4,-5,-2,-7,0
"864",793,-4,-5,-2,-7,0
"865",794,-4,-5,-2,-7,0
"866",795,-4,-5,-2,-7,0
"867",796,-4,-5,-2,-7,0
"868",797,-4,-5,-2,-7,0
"869",798,-4,-5,-2,-7,0
"870",799,-4,-5,-2,-7,0
"871",800,-4,-5,-2,-7,0
"872",801,-4,-5.02,-2,-7.02,0
"873",802,-4,-5.04,-2,-7.04,0
"874",803,-4,-5.06,-2,-7.06,0
"875",804,-4,-5.08,-2,-7.08,0
"876",805,-4,-5.1,-2,-7.1,0
"877",806,-4,-5.12,-2,-7.12,0
"878",807,-4,-5.14,-2,-7.14,0
"879",808,-4,-5.16,-2,-7.16,0
"880",809,-4,-5.18,-2,-7.18,0
"881",810,-4,-5.2,-2,-7.2,0
"882",811,-4,-5.22,-2,-7.22,0
"883",812,-4,-5.24,-2,-7.24,0
"884",813,-4,-5.26,-2,-7.26,0
"885",814,-4,-5.28,-2,-7.28,0
"886",815,-4,-5.3,-2,-7.3,0
"887",816,-4,-5.32,-2,-7.32,0
"888",817,-4,-5.34,-2,-7.34,0
"889",818,-4,-5.36,-2,-7.36,0
"890",819,-4,-5.38,-2,-7.38,0
"891",820,-4,-5.4,-2,-7.4,0
"892",821,-4,-5.42,-2,-7.42,0
"893",822,-4,-5.44,-2,-7.44,0
"894",823,-4,-5.46,-2,-7.46,0
"895",824,-4,-5.48,-2,-7.48,0
"896",825,-4,-5.5,-2,-7.5,0
"897",826,-4,-5.52,-2,-7.52,0
"898",827,-4,-5.54,-2,-7.54,0
"899",828,-4,-5.56,-2,-7.56,0
"900",829,-4,-5.58,-2,-7.58,0
"901",830,-4,-5.6,-2,-7.6,0
"902",831,-4,-5.62,-2,-7.62,0
"903",832,-4,-5.64,-2,-7.64,0
"904",833,-4,-5.66,-2,-7.66,0
"905",834,-4,-5.68,-2,-7.68,0
"906",835,-4,-5.7,-2,-7.7,0
"907",836,-4,-5.72,-2,-7.72,0
"908",837,-4,-5.74,-2,-7.74,0
"909",838,-4,-5.76,-2,-7.76,0
"910",839,-4,-5.78,-2,-7.78,0
"911",840,-4,-5.8,-2,-7.8,0
"912",841,-4,-5.82,-2,-7.82,0
"913",842,-4,-5.84,-2,-7.84,0
"914",843,-4,-5.86,-2,-7.86,0
"915",844,-4,-5.88,-2,-7.88,0
"916",845,-4,-5.9,-2,-7.9,0
"917",846,-4,-5.92,-2,-7.92,0
"918",847,-4,-5.94,-2,-7.94,0
"919",848,-4,-5.96,-2,-7.96,0
"920",849,-4,-5.98,-2,-7.98,0
"921",850,-4,-6,-2,-8,0
"922",851,-4,-6,-2,-8,0
"923",852,-4,-6,-2,-8,0
"924",853,-4,-6,-2,-8,0
"925",854,-4,-6,-2,-8,0
"926",855,-4,-6,-2,-8,0
"927",856,-4,-6,-2,-8,0
"928",857,-4,-6,-2,-8,0
"929",858,-4,-6,-2,-8,0
"930",859,-4,-6,-2,-8,0
"931",860,-4,-6,-2,-8,0
"932",861,-4,-6,-2,-8,0
"933",862,-4,-6,-2,-8,0
"934",863,-4,-6,-2,-8,0
"935",864,-4,-6,-2,-8,0
"936",865,-4,-6,-2,-8,0
"937",866,-4,-6,-2,-8,0
"938",867,-4,-6,-2,-8,0
"939",868,-4,-6,-2,-8,0
"940",869,-4,-6,-2,-8,0
"941",870,-4,-6,-2,-8,0
"942",871,-4,-6,-2,-8,0
"943",872,-4,-6,-2,-8,0
"944",873,-4,-6,-2,-8,0
"945",874,-4,-6,-2,-8,0
"946",875,-4,-6,-2,-8,0
"947",876,-4,-6,-2,-8,0
"948",877,-4,-6,-2,-8,0
"949",878,-4,-6,-2,-8,0
"950",879,-4,-6,-2,-8,0
"951",880,-4,-6,-2,-8,0
"952",881,-4,-6,-2,-8,0
"953",882,-4,-6,-2,-8,0
"954",883,-4,-6,-2,-8,0
"955",884,-4,-6,-2,-8,0
"956",885,-4,-6,-2,-8,0
"957",886,-4,-6,-2,-8,0
"958",887,-4,-6,-2,-8,0
"959",888,-4,-6,-2,-8,0
"960",889,-4,-6,-2,-8,0
"961",890,-4,-6,-2,-8,0
"962",891,-4,-6,-2,-8,0
"963",892,-4,-6,-2,-8,0
"964",893,-4,-6,-2,-8,0
"965",894,-4,-6,-2,-8,0
"966",895,-4,-6,-2,-8,0
"967",896,-4,-6,-2,-8,0
"968",897,-4,-6,-2,-8,0
"969",898,-4,-6,-2,-8,0
"970",899,-4,-6,-2,-8,0
"971",900,-4,-6,-2,-8,0
"972",901,-4,-6,-2,-8.02,0
"973",902,-4,-6,-2,-8.04,0
"974",903,-4,-6,-2,-8.06,0
"975",904,-4,-6,-2,-8.08,0
"976",905,-4,-6,-2,-8.1,0
"977",906,-4,-6,-2,-8.12,0
"978",907,-4,-6,-2,-8.14,0
"979",908,-4,-6,-2,-8.16,0
"980",909,-4,-6,-2,-8.18,0
"981",910,-4,-6,-2,-8.2,0
"982",911,-4,-6,-2,-8.22,0
"983",912,-4,-6,-2,-8.24,0
"984",913,-4,-6,-2,-8.26,0
"985",914,-4,-6,-2,-8.28,0
"986",915,-4,-6,-2,-8.3,0
"987",916,-4,-6,-2,-8.32,0
"988",917,-4,-6,-2,-8.34,0
"989",918,-4,-6,-2,-8.36,0
"990",919,-4,-6,-2,-8.38,0
"991",920,-4,-6,-2,-8.4,0
"992",921,-4,-6,-2,-8.42,0
"993",922,-4,-6,-2,-8.44,0
"994",923,-4,-6,-2,-8.46,0
"995",924,-4,-6,-2,-8.48,0
"996",925,-4,-6,-2,-8.5,0
"997",926,-4,-6,-2,-8.52,0
"998",927,-4,-6,-2,-8.54,0
"999",928,-4,-6,-2,-8.56,0
"1000",929,-4,-6,-2,-8.58,0
"1001",930,-4,-6,-2,-8.6,0
"1002",931,-4,-6,-2,-8.62,0
"1003",932,-4,-6,-2,-8.64,0
"1004",933,-4,-6,-2,-8.66,0
"1005",934,-4,-6,-2,-8.68,0
"1006",935,-4,-6,-2,-8.7,0
"1007",936,-4,-6,-2,-8.72,0
"1008",937,-4,-6,-2,-8.74,0
"1009",938,-4,-6,-2,-8.76,0
"1010",939,-4,-6,-2,-8.78,0
"1011",940,-4,-6,-2,-8.8,0
"1012",941,-4,-6,-2,-8.82,0
"1013",942,-4,-6,-2,-8.84,0
"1014",943,-4,-6,-2,-8.86,0
"1015",944,-4,-6,-2,-8.88,0
"1016",945,-4,-6,-2,-8.9,0
"1017",946,-4,-6,-2,-8.92,0
"1018",947,-4,-6,-2,-8.94,0
"1019",948,-4,-6,-2,-8.96,0
"1020",949,-4,-6,-2,-8.98,0
"1021",950,-4,-6,-2,-9,0
"1022",951,-4.02,-6.02,-2.02,-9,0
"1023",952,-4.04,-6.04,-2.04,-9,0
"1024",953,-4.06,-6.06,-2.06,-9,0
"1025",954,-4.08,-6.08,-2.08,-9,0
"1026",955,-4.1,-6.1,-2.1,-9,0
"1027",956,-4.12,-6.12,-2.12,-9,0
"1028",957,-4.14,-6.14,-2.14,-9,0
"1029",958,-4.16,-6.16,-2.16,-9,0
"1030",959,-4.18,-6.18,-2.18,-9,0
"1031",960,-4.2,-6.2,-2.2,-9,0
"1032",961,-4.22,-6.22,-2.22,-9,0
"1033",962,-4.24,-6.24,-2.24,-9,0
"1034",963,-4.26,-6.26,-2.26,-9,0
"1035",964,-4.28,-6.28,-2.28,-9,0
"1036",965,-4.3,-6.3,-2.3,-9,0
"1037",966,-4.32,-6.32,-2.32,-9,0
"1038",967,-4.34,-6.34,-2.34,-9,0
"1039",968,-4.36,-6.36,-2.36,-9,0
"1040",969,-4.38,-6.38,-2.38,-9,0
"1041",970,-4.4,-6.4,-2.4,-9,0
"1042",971,-4.42,-6.42,-2.42,-9,0
"1043",972,-4.44,-6.44,-2.44,-9,0
"1044",973,-4.46,-6.46,-2.46,-9,0
"1045",974,-4.48,-6.48,-2.48,-9,0
"1046",975,-4.5,-6.5,-2.5,-9,0
"1047",976,-4.52,-6.52,-2.52,-9,0
"1048",977,-4.54,-6.54,-2.54,-9,0
"1049",978,-4.56,-6.56,-2.56,-9,0
"1050",979,-4.58,-6.58,-2.58,-9,0
"1051",980,-4.6,-6.6,-2.6,-9,0
"1052",981,-4.62,-6.62,-2.62,-9,0
"1053",982,-4.64,-6.64,-2.64,-9,0
"1054",983,-4.66,-6.66,-2.66,-9,0
"1055",984,-4.68,-6.68,-2.68,-9,0
"1056",985,-4.7,-6.7,-2.7,-9,0
"1057",986,-4.72,-6.72,-2.72,-9,0
"1058",987,-4.74,-6.74,-2.74,-9,0
"1059",988,-4.76,-6.76,-2.76,-9,0
"1060",989,-4.78,-6.78,-2.78,-9,0
"1061",990,-4.8,-6.8,-2.8,-9,0
"1062",991,-4.82,-6.82,-2.82,-9,0
"1063",992,-4.84,-6.84,-2.84,-9,0
"1064",993,-4.86,-6.86,-2.86,-9,0
"1065",994,-4.88,-6.88,-2.88,-9,0
"1066",995,-4.9,-6.9,-2.9,-9,0
"1067",996,-4.92,-6.92,-2.92,-9,0
"1068",997,-4.94,-6.94,-2.94,-9,0
"1069",998,-4.96,-6.96,-2.96,-9,0
"1070",999,-4.98,-6.98,-2.98,-9,0
"1071",1000,-5,-7,-3,-9,0
"1072",1001,-5,-7,-3,-9.02,-0.02
"1073",1002,-5,-7,-3,-9.04,-0.04
"1074",1003,-5,-7,-3,-9.06,-0.06
"1075",1004,-5,-7,-3,-9.08,-0.08
"1076",1005,-5,-7,-3,-9.1,-0.1
"1077",1006,-5,-7,-3,-9.12,-0.12
"1078",1007,-5,-7,-3,-9.14,-0.14
"1079",1008,-5,-7,-3,-9.16,-0.16
"1080",1009,-5,-7,-3,-9.18,-0.18
"1081",1010,-5,-7,-3,-9.2,-0.2
"1082",1011,-5,-7,-3,-9.22,-0.22
"1083",1012,-5,-7,-3,-9.24,-0.24
"1084",1013,-5,-7,-3,-9.26,-0.26
"1085",1014,-5,-7,-3,-9.28,-0.28
"1086",1015,-5,-7,-3,-9.3,-0.3
"1087",1016,-5,-7,-3,-9.32,-0.32
"1088",1017,-5,-7,-3,-9.34,-0.34
"1089",1018,-5,-7,-3,-9.36,-0.36
"1090",1019,-5,-7,-3,-9.38,-0.38
"1091",1020,-5,-7,-3,-9.4,-0.4
"1092",1021,-5,-7,-3,-9.42,-0.42
"1093",1022,-5,-7,-3,-9.44,-0.44
"1094",1023,-5,-7,-3,-9.46,-0.46
"1095",1024,-5,-7,-3,-9.48,-0.48
"1096",1025,-5,-7,-3,-9.5,-0.5
"1097",1026,-5,-7,-3,-9.52,-0.52
"1098",1027,-5,-7,-3,-9.54,-0.54
"1099",1028,-5,-7,-3,-9.56,-0.56
"1100",1029,-5,-7,-3,-9.58,-0.58
"1101",1030,-5,-7,-3,-9.6,-0.6
"1102",1031,-5,-7,-3,-9.62,-0.62
"1103",1032,-5,-7,-3,-9.64,-0.64
"1104",1033,-5,-7,-3,-9.66,-0.66
"1105",1034,-5,-7,-3,-9.68,-0.68
"1106",1035,-5,-7,-3,-9.7,-0.7
"1107",1036,-5,-7,-3,-9.72,-0.72
"1108",1037,-5,-7,-3,-9.74,-0.74
"1109",1038,-5,-7,-3,-9.76,-0.76
"1110",1039,-5,-7,-3,-9.78,-0.78
"1111",1040,-5,-7,-3,-9.8,-0.8
"1112",1041,-5,-7,-3,-9.82,-0.82
"1113",1042,-5,-7,-3,-9.84,-0.84
"1114",1043,-5,-7,-3,-9.86,-0.86
"1115",1044,-5,-7,-3,-9.88,-0.88
"1116",1045,-5,-7,-3,-9.9,-0.9
"1117",1046,-5,-7,-3,-9.92,-0.92
"1118",1047,-5,-7,-3,-9.94,-0.94
"1119",1048,-5,-7,-3,-9.96,-0.96
"1120",1049,-5,-7,-3,-9.98,-0.98
"1121",1050,-5,-7,-3,-10,-1
"1122",1051,-5,-7,-3,-10,-1
"1123",1052,-5,-7,-3,-10,-1
"1124",1053,-5,-7,-3,-10,-1
"1125",1054,-5,-7,-3,-10,-1
"1126",1055,-5,-7,-3,-10,-1
"1127",1056,-5,-7,-3,-10,-1
"1128",1057,-5,-7,-3,-10,-1
"1129",1058,-5,-7,-3,-10,-1
"1130",1059,-5,-7,-3,-10,-1
"1131",1060,-5,-7,-3,-10,-1
"1132",1061,-5,-7,-3,-10,-1
"1133",1062,-5,-7,-3,-10,-1
"1134",1063,-5,-7,-3,-10,-1
"1135",1064,-5,-7,-3,-10,-1
"1136",1065,-5,-7,-3,-10,-1
"1137",1066,-5,-7,-3,-10,-1
"1138",1067,-5,-7,-3,-10,-1
"1139",1068,-5,-7,-3,-10,-1
"1140",1069,-5,-7,-3,-10,-1
"1141",1070,-5,-7,-3,-10,-1
"1142",1071,-5,-7,-3,-10,-1
"1143",1072,-5,-7,-3,-10,-1
"1144",1073,-5,-7,-3,-10,-1
"1145",1074,-5,-7,-3,-10,-1
"1146",1075,-5,-7,-3,-10,-1
"1147",1076,-5,-7,-3,-10,-1
"1148",1077,-5,-7,-3,-10,-1
"1149",1078,-5,-7,-3,-10,-1
"1150",1079,-5,-7,-3,-10,-1
"1151",1080,-5,-7,-3,-10,-1
"1152",1081,-5,-7,-3,-10,-1
"1153",1082,-5,-7,-3,-10,-1
"1154",1083,-5,-7,-3,-10,-1
"1155",1084,-5,-7,-3,-10,-1
"1156",1085,-5,-7,-3,-10,-1
"1157",1086,-5,-7,-3,-10,-1
"1158",1087,-5,-7,-3,-10,-1
"1159",1088,-5,-7,-3,-10,-1
"1160",1089,-5,-7,-3,-10,-1
"1161",1090,-5,-7,-3,-10,-1
"1162",1091,-5,-7,-3,-10,-1
"1163",1092,-5,-7,-3,-10,-1
"1164",1093,-5,-7,-3,-10,-1
"1165",1094,-5,-7,-3,-10,-1
"1166",1095,-5,-7,-3,-10,-1
"1167",1096,-5,-7,-3,-10,-1
"1168",1097,-5,-7,-3,-10,-1
"1169",1098,-5,-7,-3,-10,-1
"1170",1099,-5,-7,-3,-10,-1
"1171",1100,-5,-7,-3,-10,-1
"1172",1101,-5.02,-7.02,-3,-10.02,-1
"1173",1102,-5.04,-7.04,-3,-10.04,-1
"1174",1103,-5.06,-7.06,-3,-10.06,-1
"1175",1104,-5.08,-7.08,-3,-10.08,-1
"1176",1105,-5.1,-7.1,-3,-10.1,-1
"1177",1106,-5.12,-7.12,-3,-10.12,-1
"1178",1107,-5.14,-7.14,-3,-10.14,-1
"1179",1108,-5.16,-7.16,-3,-10.16,-1
"1180",1109,-5.18,-7.18,-3,-10.18,-1
"1181",1110,-5.2,-7.2,-3,-10.2,-1
"1182",1111,-5.22,-7.22,-3,-10.22,-1
"1183",1112,-5.24,-7.24,-3,-10.24,-1
"1184",1113,-5.26,-7.26,-3,-10.26,-1
"1185",1114,-5.28,-7.28,-3,-10.28,-1
"1186",1115,-5.3,-7.3,-3,-10.3,-1
"1187",1116,-5.32,-7.32,-3,-10.32,-1
"1188",1117,-5.34,-7.34,-3,-10.34,-1
"1189",1118,-5.36,-7.36,-3,-10.36,-1
"1190",1119,-5.38,-7.38,-3,-10.38,-1
"1191",1120,-5.4,-7.4,-3,-10.4,-1
"1192",1121,-5.42,-7.42,-3,-10.42,-1
"1193",1122,-5.44,-7.44,-3,-10.44,-1
"1194",1123,-5.46,-7.46,-3,-10.46,-1
"1195",1124,-5.48,-7.48,-3,-10.48,-1
"1196",1125,-5.5,-7.5,-3,-10.5,-1
"1197",1126,-5.52,-7.52,-3,-10.52,-1
"1198",1127,-5.54,-7.54,-3,-10.54,-1
"1199",1128,-5.56,-7.56,-3,-10.56,-1
"1200",1129,-5.58,-7.58,-3,-10.58,-1
"1201",1130,-5.6,-7.6,-3,-10.6,-1
"1202",1131,-5.62,-7.62,-3,-10.62,-1
"1203",1132,-5.64,-7.64,-3,-10.64,-1
"1204",1133,-5.66,-7.66,-3,-10.66,-1
"1205",1134,-5.68,-7.68,-3,-10.68,-1
"1206",1135,-5.7,-7.7,-3,-10.7,-1
"1207",1136,-5.72,-7.72,-3,-10.72,-1
"1208",1137,-5.74,-7.74,-3,-10.74,-1
"1209",1138,-5.76,-7.76,-3,-10.76,-1
"1210",1139,-5.78,-7.78,-3,-10.78,-1
"1211",1140,-5.8,-7.8,-3,-10.8,-1
"1212",1141,-5.82,-7.82,-3,-10.82,-1
"1213",1142,-5.84,-7.84,-3,-10.84,-1
"1214",1143,-5.86,-7.86,-3,-10.86,-1
"1215",1144,-5.88,-7.88,-3,-10.88,-1
"1216",1145,-5.9,-7.9,-3,-10.9,-1
"1217",1146,-5.92,-7.92,-3,-10.92,-1
"1218",1147,-5.94,-7.94,-3,-10.94,-1
"1219",1148,-5.96,-7.96,-3,-10.96,-1
"1220",1149,-5.98,-7.98,-3,-10.98,-1
"1221",1150,-6,-8,-3,-11,-1
"1222",1151,-6,-8,-3,-11,-1
"1223",1152,-6,-8,-3,-11,-1
"1224",1153,-6,-8,-3,-11,-1
"1225",1154,-6,-8,-3,-11,-1
"1226",1155,-6,-8,-3,-11,-1
"1227",1156,-6,-8,-3,-11,-1
"1228",1157,-6,-8,-3,-11,-1
"1229",1158,-6,-8,-3,-11,-1
"1230",1159,-6,-8,-3,-11,-1
"1231",1160,-6,-8,-3,-11,-1
"1232",1161,-6,-8,-3,-11,-1
"1233",1162,-6,-8,-3,-11,-1
"1234",1163,-6,-8,-3,-11,-1
"1235",1164,-6,-8,-3,-11,-1
"1236",1165,-6,-8,-3,-11,-1
"1237",1166,-6,-8,-3,-11,-1
"1238",1167,-6,-8,-3,-11,-1
"1239",1168,-6,-8,-3,-11,-1
"1240",1169,-6,-8,-3,-11,-1
"1241",1170,-6,-8,-3,-11,-1
"1242",1171,-6,-8,-3,-11,-1
"1243",1172,-6,-8,-3,-11,-1
"1244",1173,-6,-8,-3,-11,-1
"1245",1174,-6,-8,-3,-11,-1
"1246",1175,-6,-8,-3,-11,-1
"1247",1176,-6,-8,-3,-11,-1
"1248",1177,-6,-8,-3,-11,-1
"1249",1178,-6,-8,-3,-11,-1
"1250",1179,-6,-8,-3,-11,-1
"1251",1180,-6,-8,-3,-11,-1
"1252",1181,-6,-8,-3,-11,-1
"1253",1182,-6,-8,-3,-11,-1
"1254",1183,-6,-8,-3,-11,-1
"1255",1184,-6,-8,-3,-11,-1
"1256",1185,-6,-8,-3,-11,-1
"1257",1186,-6,-8,-3,-11,-1
"1258",1187,-6,-8,-3,-11,-1
"1259",1188,-6,-8,-3,-11,-1
"1260",1189,-6,-8,-3,-11,-1
"1261",1190,-6,-8,-3,-11,-1
"1262",1191,-6,-8,-3,-11,-1
"1263",1192,-6,-8,-3,-11,-1
"1264",1193,-6,-8,-3,-11,-1
"1265",1194,-6,-8,-3,-11,-1
"1266",1195,-6,-8,-3,-11,-1
"1267",1196,-6,-8,-3,-11,-1
"1268",1197,-6,-8,-3,-11,-1
"1269",1198,-6,-8,-3,-11,-1
"1270",1199,-6,-8,-3,-11,-1
"1271",1200,-6,-8,-3,-11,-1
"1272",1201,-6,-8.02,-3.02,-11,-1
"1273",1202,-6,-8.04,-3.04,-11,-1
"1274",1203,-6,-8.06,-3.06,-11,-1
"1275",1204,-6,-8.08,-3.08,-11,-1
"1276",1205,-6,-8.1,-3.1,-11,-1
"1277",1206,-6,-8.12,-3.12,-11,-1
"1278",1207,-6,-8.14,-3.14,-11,-1
"1279",1208,-6,-8.16,-3.16,-11,-1
"1280",1209,-6,-8.18,-3.18,-11,-1
"1281",1210,-6,-8.2,-3.2,-11,-1
"1282",1211,-6,-8.22,-3.22,-11,-1
"1283",1212,-6,-8.24,-3.24,-11,-1
"1284",1213,-6,-8.26,-3.26,-11,-1
